5,100,497,488,486,474,465,465,464,460,451,442,439,437,436,433,430,428,423,414,403,398,392,391,389,389,387,382,367,366,366,363,360,360,355,355,353,343,339,332,332,327,326,319,317,315,311,303,294,288,283,279,274,271,268,265,256,251,237,235,235,232,229,226,225,225,213,204,187,187,184,179,164,161,147,140,135,134,133,130,127,122,117,114,113,102,91,85,83,80,72,56,52,48,44,40,37,25,16,14,11,1,913,1283,1464,1552,2032,47,56,23,13,89,28,14,16,44,84,23,49,21,73,3,2,35,23,38,64,30,92,47,91,37,47,67,1,16,26,99,96,51,51,17,92,19,5,33,85,38,58,35,87,0,13,56,55,82,76,6,15,10,36,46,63,28,40,91,13,21,62,11,89,88,54,34,47,13,88,25,63,68,38,31,22,25,74,76,68,90,72,63,98,19,18,48,38,24,38,41,68,40,47,39,81,9,20,60,64,95,42,99,76,24,1,79,31,88,40,67,50,53,47,99,78,54,43,57,71,16,8,10,67,99,23,77,13,6,28,84,98,71,49,5,13,44,54,24,86,64,8,42,98,35,30,56,97,64,92,16,66,9,91,6,12,34,76,90,85,73,87,56,40,5,88,24,69,93,35,90,29,50,10,77,51,91,48,18,23,36,23,69,21,65,54,37,23,74,95,28,26,88,24,14,14,52,23,89,80,47,3,46,59,24,78,72,65,60,67,38,89,55,7,4,8,40,28,96,83,58,54,18,58,66,64,94,47,21,41,0,44,58,58,37,31,17,10,84,14,8,5,96,49,65,87,85,53,5,58,68,57,4,92,17,19,36,93,21,95,33,80,34,91,22,25,96,70,49,86,92,41,16,41,88,74,63,70,5,18,44,31,13,79,59,25,99,24,6,60,36,92,87,56,32,33,31,39,43,41,89,91,56,14,53,36,27,30,67,50,48,73,11,41,32,74,18,84,48,63,82,45,41,23,15,91,46,17,43,2,83,58,29,24,68,37,41,68,67,58,44,43,5,15,19,92,12,59,45,74,37,37,36,93,29,21,37,16,5,63,83,16,99,88,13,29,96,66,27,0,2,44,36,32,23,10,71,93,20,20,78,3,47,40,59,52,61,49,78,26,3,27,53,18,28,22,0,32,96,70,35,73,53,93,80,37,24,32,55,95,59,18,95,16,42,14,99,72,78,69,59,4,80,13,41,74,38,17,70,9,35,43,22,89,94,92,8,57,60,90,66,80,20,85,30,13,35,71,66,93,91,33,5,39,63,72,57,17,95,85,55,5,78,41,18,97,92,53,32,65,22,27,4,13,2,65,73,11,27,58,76,39,95,78,5,86,4,77,74,48,48,95,27,28,39,44,9,41,13,66
5,100,498,497,495,490,471,467,465,448,442,442,441,440,430,428,423,422,419,417,412,408,402,388,385,374,373,356,352,349,346,345,339,328,327,323,322,320,316,314,307,306,305,302,285,275,274,273,261,244,240,239,238,225,223,218,216,209,205,184,180,171,169,165,163,161,160,152,151,150,149,148,138,135,131,123,115,114,112,105,101,100,91,90,80,79,78,77,65,58,55,36,35,35,34,34,30,25,24,21,15,4,967,1261,1538,1684,1851,31,41,73,8,53,86,36,54,87,77,17,21,39,1,46,40,79,4,62,86,38,37,15,65,32,37,66,57,84,43,59,49,73,92,55,27,70,47,17,47,79,32,91,64,34,60,37,56,91,44,56,18,92,79,6,15,4,29,60,33,14,29,31,13,58,42,81,91,41,13,8,2,27,65,49,49,63,69,55,9,76,88,48,81,98,52,17,68,25,26,72,7,75,71,72,66,44,93,0,20,71,98,27,57,33,7,38,43,1,56,78,28,69,81,99,63,55,77,3,44,21,80,41,55,94,65,96,71,11,82,33,46,54,92,39,72,99,20,17,33,9,2,10,57,33,62,13,89,66,7,48,5,47,67,9,1,91,91,55,45,36,56,48,96,39,99,67,57,40,25,59,59,13,3,50,73,55,43,1,65,27,47,92,50,81,57,64,20,66,91,82,60,84,17,36,36,10,71,62,51,7,32,2,34,23,27,45,22,17,92,55,34,37,49,57,57,17,10,89,68,76,63,48,88,54,51,81,75,94,84,93,52,25,46,42,76,72,50,88,15,69,72,25,17,91,39,16,48,73,91,76,93,73,21,21,86,84,1,96,39,88,7,11,7,26,75,90,87,79,56,52,94,70,44,88,60,33,29,48,63,73,49,93,4,87,57,54,48,8,11,10,49,32,17,66,49,55,21,18,43,77,75,14,41,1,46,46,83,2,19,19,30,14,87,14,73,82,48,53,97,62,84,64,5,55,98,14,40,47,89,86,3,11,25,96,92,67,92,14,6,24,81,96,75,61,8,11,94,26,48,12,27,81,74,59,23,18,76,52,50,94,24,58,48,84,15,52,15,75,12,41,17,98,49,1,2,7,23,2,85,80,1,31,41,36,76,17,51,58,55,67,59,79,29,77,91,88,39,42,27,16,47,64,48,83,86,1,23,31,43,77,38,22,29,70,15,58,7,70,2,88,81,6,34,64,79,46,34,4,60,96,30,56,45,29,6,15,89,80,24,17,55,39,41,49,44,17,53,47,52,26,82,45,49,34,57,64,98,17,39,46,87,2,84,83,68,5,16,93,62,43,45,18,85,70,2,76,73,6,46,2,16,52,81,43,93,90,0,51,19,67,79,26,64,5,33,13,78,7,78
5,100,498,494,488,487,487,472,472,472,471,461,454,452,449,446,444,439,438,429,426,425,422,422,412,400,398,396,394,393,393,388,383,383,377,375,334,331,328,326,326,322,321,321,315,315,314,312,310,305,297,294,281,270,269,267,264,263,259,254,253,252,246,234,233,227,218,213,205,178,177,176,175,175,165,161,146,145,143,137,123,109,107,89,76,74,73,68,68,64,62,49,46,45,41,38,25,22,19,18,16,8,951,1121,1396,1600,1736,61,82,48,20,18,15,37,0,84,2,17,97,31,83,42,49,93,13,90,59,42,68,86,81,52,29,4,8,5,58,53,19,66,9,48,1,33,46,43,79,40,29,83,49,49,57,5,53,12,33,79,46,12,84,17,43,70,72,61,21,89,96,88,98,49,16,52,84,63,43,94,21,64,12,37,0,59,65,56,66,72,49,0,4,89,32,44,11,61,58,52,43,76,7,38,78,15,29,69,90,46,70,11,30,42,85,85,36,41,6,91,56,64,14,16,13,46,71,53,8,34,12,66,4,76,40,21,32,46,9,15,37,66,13,93,14,45,77,57,38,48,94,29,18,99,29,45,36,25,78,87,12,85,33,95,7,77,30,99,40,70,17,1,52,43,43,83,30,72,25,82,56,62,0,39,22,63,31,36,92,53,51,30,48,31,81,50,77,34,2,10,27,72,22,35,55,28,40,10,66,90,60,61,4,91,62,61,91,5,42,28,38,28,88,97,14,44,40,82,9,17,75,53,52,15,0,37,3,55,49,48,63,10,92,46,49,77,83,41,6,96,67,14,25,28,98,12,60,54,64,3,63,77,89,22,79,14,31,94,86,65,48,16,41,19,73,56,19,33,63,15,26,31,68,26,22,31,37,18,62,41,66,3,18,44,22,67,94,42,76,66,83,65,15,15,21,92,28,45,2,83,9,49,24,92,57,35,10,44,49,30,67,6,63,33,46,7,23,18,28,25,33,95,21,83,36,5,96,18,32,65,68,29,68,91,90,47,65,23,71,77,10,10,52,1,71,11,30,26,8,19,24,56,5,54,83,54,13,62,9,58,12,41,27,91,49,28,84,86,5,18,73,17,46,37,79,22,21,36,92,97,70,22,78,82,44,60,47,43,68,92,8,92,44,63,42,23,21,55,90,32,97,39,39,7,59,77,25,53,39,12,58,59,9,39,25,55,25,4,10,95,5,63,48,42,39,80,70,0,38,15,23,42,35,52,84,21,33,0,11,58,83,12,3,32,53,5,53,52,23,54,69,79,28,21,56,19,89,87,51,20,80,57,53,18,88,67,79,30,66,49,77,37,21,66,87,8,16,31,40,34,28,15,61,47,63,99,4,70,99,68,30,1,11,75,7,43,23,85,1
5,100,484,483,476,474,474,474,473,465,464,462,459,453,437,433,425,425,424,422,416,408,407,405,405,404,399,398,393,385,371,365,353,348,347,345,341,339,331,331,309,308,300,300,292,288,278,272,269,264,258,257,252,247,236,231,229,225,219,218,214,213,213,210,207,205,204,203,198,197,196,194,192,191,187,186,183,182,178,173,171,158,157,154,152,145,140,134,124,116,104,98,96,89,67,64,43,42,29,8,6,5,1043,1162,1564,1812,1829,89,19,39,4,96,74,41,19,53,33,7,3,94,35,94,78,88,66,31,56,80,69,28,62,55,99,51,8,46,67,1,68,77,28,63,16,31,40,62,40,96,95,82,45,40,84,46,7,41,96,72,46,88,57,77,97,84,78,10,4,39,3,85,83,39,23,92,0,81,34,98,18,13,84,96,31,18,53,65,28,11,38,47,64,38,63,82,81,89,79,46,21,12,9,43,54,62,24,92,25,10,79,19,28,13,9,45,16,55,59,19,72,20,23,77,8,21,81,84,6,83,58,26,7,5,36,15,88,29,95,68,3,7,67,94,22,7,31,38,98,24,79,30,16,7,96,30,88,33,5,67,53,65,74,24,27,42,16,45,97,19,97,5,44,77,96,4,99,25,59,64,87,53,71,96,48,19,48,73,52,61,92,34,58,60,21,2,22,66,42,13,97,1,95,72,13,54,24,82,67,29,56,84,95,74,74,4,34,29,71,22,76,80,7,64,14,33,78,13,71,92,40,73,43,77,63,69,46,54,61,46,29,78,59,42,94,30,12,15,22,99,22,98,17,3,3,53,44,99,23,56,26,63,86,33,33,64,84,71,60,7,56,83,10,92,73,18,67,35,51,88,79,63,77,82,73,49,61,42,22,73,83,69,48,0,15,18,75,10,38,54,49,14,54,62,88,88,86,58,16,6,72,15,91,46,15,5,91,41,45,34,83,36,45,93,56,87,54,39,18,58,5,78,66,70,14,61,95,22,36,84,70,13,20,28,29,53,44,21,13,61,65,10,96,61,40,14,4,94,84,89,37,3,49,57,85,98,52,99,55,31,46,72,59,94,93,95,59,9,11,19,12,19,21,72,96,52,81,26,17,78,32,30,94,72,32,30,8,71,94,89,57,34,58,62,41,51,68,97,92,17,95,14,72,45,87,93,37,85,66,25,49,2,10,91,71,1,58,78,2,30,25,6,73,25,27,48,98,3,56,72,41,68,73,53,90,10,10,41,56,42,23,24,43,24,58,12,9,70,31,45,51,58,4,98,7,46,11,55,86,74,85,38,77,91,62,14,29,75,53,28,81,62,28,25,9,7,19,88,55,44,80,16,8,43,30,44,82,15,27,0,34,82,66,63,17,43,73,95,12
5,100,498,498,497,490,482,481,479,477,470,460,442,439,439,429,420,418,418,417,414,411,408,406,400,399,396,396,389,376,373,372,372,357,342,331,327,323,317,312,308,308,301,299,298,296,268,245,240,240,235,231,221,215,208,202,195,193,190,184,180,176,172,170,169,166,160,156,154,151,144,142,131,123,119,117,109,106,96,91,91,90,83,81,77,76,71,71,69,52,51,46,45,43,42,35,19,15,10,3,3,2,971,1193,1614,1646,1837,32,27,13,36,31,26,29,36,28,99,13,56,68,5,76,73,53,80,44,1,48,30,28,74,30,2,33,55,54,25,10,20,2,85,42,49,26,21,89,1,82,84,53,19,66,80,70,32,34,14,95,98,85,45,38,19,64,80,81,12,17,16,38,6,86,56,68,84,88,63,61,45,97,43,91,0,12,59,5,52,98,53,78,93,38,52,21,41,2,88,13,97,21,40,76,22,92,87,60,97,54,55,77,29,3,74,66,49,30,34,0,49,25,32,63,34,41,8,27,1,21,39,59,67,13,66,9,10,96,83,39,5,99,11,66,61,38,94,38,93,49,13,76,2,52,32,54,94,78,55,26,57,39,13,17,82,44,70,28,39,83,65,84,96,15,18,34,55,61,50,57,51,4,30,28,74,55,89,58,71,89,6,77,82,12,45,65,22,19,29,66,22,91,54,51,52,51,7,93,84,25,87,61,62,92,64,49,92,82,96,75,17,91,28,62,55,12,37,81,8,88,37,55,42,6,29,64,32,40,69,97,92,9,47,25,98,23,76,81,9,59,52,7,86,43,51,70,22,85,76,64,26,54,35,5,36,37,69,96,84,76,2,3,92,94,16,43,21,37,69,66,22,40,67,92,46,89,16,43,97,75,8,89,69,64,48,60,71,19,76,99,27,12,9,41,89,67,65,90,19,5,87,95,23,79,52,71,2,44,65,59,50,7,64,63,26,65,24,14,45,93,49,18,65,87,98,91,1,27,71,24,7,76,62,34,86,72,55,58,8,7,3,31,54,50,15,8,1,10,43,85,82,45,98,19,58,73,14,2,1,23,77,85,23,69,8,25,20,12,51,50,89,54,84,22,66,15,43,64,78,75,44,78,21,39,81,3,8,74,26,21,69,81,98,19,93,28,65,81,22,34,17,0,59,66,24,28,13,13,72,1,99,12,28,14,3,5,94,93,96,84,41,77,29,50,57,60,38,60,85,53,91,2,78,49,4,0,42,66,69,4,36,4,9,48,10,58,85,96,0,89,45,84,97,16,31,18,11,25,27,6,4,67,94,49,58,53,48,76,3,66,0,73,39,4,98,26,60,82,70,54,80,41,39,57,86,85,2,85,87,17,24,8,10,90,41,38,9,82,84
5,100,497,495,493,492,491,491,487,462,460,455,454,449,443,434,424,400,396,388,387,376,376,372,370,368,363,356,343,329,329,324,314,314,306,303,291,288,287,281,276,272,249,246,243,242,227,227,226,219,216,209,206,199,196,193,193,187,180,180,176,175,174,162,159,159,158,157,156,155,155,150,150,147,138,132,122,118,112,108,103,99,96,92,91,89,84,80,74,71,64,62,60,59,47,30,27,25,11,5,3,0,968,1247,1576,1615,1708,96,34,29,89,8,81,60,69,15,22,48,96,27,16,56,86,41,7,63,31,53,5,33,75,93,66,95,81,29,48,37,5,88,43,14,12,6,23,45,9,87,48,50,89,95,26,65,74,79,22,93,54,18,98,72,26,35,42,10,70,55,30,32,93,74,64,39,82,67,1,32,34,25,74,19,40,16,86,6,33,2,71,34,56,62,41,76,32,2,6,87,9,6,87,56,46,69,78,93,40,49,70,57,33,76,42,62,48,64,76,59,58,94,85,63,18,75,76,20,9,80,51,84,82,31,96,29,3,10,3,10,12,91,20,80,86,58,56,58,24,12,91,67,60,74,90,76,48,63,52,12,41,24,52,59,22,59,90,5,68,45,21,15,43,83,22,91,1,98,90,53,74,82,5,35,49,94,29,82,39,17,45,90,38,19,67,0,86,16,20,30,8,88,54,10,63,23,67,0,34,18,90,6,89,86,39,98,44,99,10,14,80,65,27,69,94,17,23,20,92,50,32,98,99,15,88,3,24,97,98,86,91,52,48,29,48,98,66,72,51,76,62,79,53,73,83,89,13,91,57,97,54,96,65,0,93,16,0,32,12,65,41,17,20,46,20,4,10,17,43,18,31,11,44,43,4,14,11,70,16,40,70,63,74,89,35,53,57,92,83,31,65,66,32,98,12,30,91,84,80,95,53,54,16,6,12,70,35,8,29,65,8,35,43,41,40,5,98,66,59,3,80,65,82,67,9,42,41,9,2,98,40,68,29,62,11,69,29,27,98,34,9,11,12,32,79,74,11,42,1,82,0,59,75,9,82,8,89,8,6,1,59,18,78,25,82,18,64,81,44,92,25,53,86,51,81,64,55,75,92,12,69,11,38,73,89,0,20,59,9,36,98,93,50,55,75,10,87,41,56,34,76,95,94,44,41,1,10,8,89,39,64,18,65,74,35,96,31,71,64,14,2,83,60,26,61,23,16,60,11,86,60,25,33,25,8,6,33,92,22,23,60,50,13,5,33,27,41,18,70,1,20,26,53,91,65,62,63,9,99,84,54,26,18,67,29,17,38,41,5,86,35,46,8,10,8,7,0,25,28,11,53,85,21,57,98,55,54,78,45,83,6,14,9,48,84,21,91,24,77
5,100,491,490,490,477,472,468,459,451,444,438,437,434,428,423,422,418,411,410,409,403,398,392,389,387,378,374,366,350,335,329,327,325,321,316,316,314,311,309,305,304,304,300,299,292,284,282,276,273,267,254,253,249,244,244,240,215,212,205,204,203,198,189,189,188,185,180,174,166,157,153,148,142,136,122,116,110,107,104,99,92,87,85,82,75,69,67,67,50,46,46,41,39,32,25,24,22,19,8,6,5,946,1417,1416,1622,2126,61,1,69,79,11,64,60,9,33,2,52,68,55,54,78,58,71,66,33,82,60,7,51,50,28,95,38,69,62,68,97,65,19,65,50,33,52,73,55,50,75,84,13,88,59,44,9,26,79,69,16,52,4,74,30,15,46,97,58,9,89,36,14,78,46,27,40,10,70,6,49,15,16,6,94,58,86,88,72,15,13,0,54,45,16,39,87,47,45,43,8,49,7,61,26,9,75,16,53,85,4,62,14,69,14,74,15,88,33,90,75,99,24,94,15,81,57,97,56,38,70,41,84,18,45,19,55,71,96,23,41,23,44,97,62,54,21,20,1,11,81,82,39,72,95,61,77,86,45,54,99,22,73,65,84,94,96,44,76,93,57,9,71,96,50,81,87,44,51,78,31,53,55,66,80,69,31,43,48,91,70,28,42,99,76,9,81,2,93,85,2,19,16,34,44,30,37,93,86,98,7,42,51,52,63,22,56,33,60,6,21,12,52,62,74,72,83,40,40,27,52,93,2,58,95,64,44,24,77,66,37,48,72,63,86,79,20,80,12,61,18,63,18,37,40,32,62,10,30,11,40,69,66,25,43,83,33,35,75,32,51,57,34,71,94,44,31,67,26,0,87,12,57,8,54,94,16,20,20,81,0,88,92,48,47,59,52,76,28,38,77,42,41,68,26,59,4,62,6,54,25,32,52,40,30,93,18,29,57,24,83,37,73,16,64,99,60,12,31,47,10,40,40,81,69,40,61,20,29,15,37,39,99,73,72,57,2,16,97,43,42,3,9,84,42,17,3,37,26,71,69,22,0,81,12,5,33,30,93,1,57,94,54,71,42,11,85,65,87,41,45,63,79,68,31,92,59,90,39,90,46,73,8,55,46,66,3,9,37,93,30,0,11,83,64,1,5,40,75,86,97,23,65,95,93,70,7,61,82,73,89,75,74,73,45,29,22,83,77,16,61,47,81,12,48,85,59,75,64,7,68,52,52,61,59,75,56,14,84,3,85,40,54,13,21,79,40,52,74,13,39,22,96,71,43,40,16,77,65,0,31,86,42,69,31,6,96,5,50,20,51,39,94,69,95,61,22,55,97,59,85,76,39,33,76,34,96,54,57,23,56,76,2,6,36,76,85,48,26,2
5,100,488,482,479,473,470,465,463,462,461,460,456,455,455,454,453,451,447,440,429,426,415,409,409,405,401,399,389,389,389,381,378,370,369,364,364,354,347,340,338,334,334,334,332,325,323,319,309,307,307,294,289,289,278,276,268,267,252,250,244,243,242,241,241,230,221,216,215,210,208,193,192,191,184,172,168,166,160,158,154,148,134,134,130,124,117,111,100,82,77,63,61,58,57,46,39,37,35,12,8,2,945,1367,1445,1772,1826,66,20,39,69,48,75,38,72,34,73,69,36,24,33,10,17,61,3,3,92,92,5,83,67,42,55,4,72,93,30,69,86,0,4,55,77,15,77,35,41,59,80,42,79,33,29,1,42,53,28,96,85,39,31,86,72,28,31,98,18,5,41,26,84,8,90,8,71,72,58,27,89,7,82,22,6,26,71,81,2,76,59,41,48,28,83,25,20,18,26,28,88,7,42,61,77,40,53,87,31,36,36,48,31,11,19,4,37,79,62,41,91,73,98,16,21,67,79,92,67,78,99,76,27,44,37,18,83,43,66,95,36,45,48,44,43,55,40,34,66,18,92,63,84,44,71,47,91,67,12,25,83,27,33,81,86,5,13,56,94,29,36,91,84,52,22,82,0,31,76,73,89,49,97,69,70,34,67,12,82,92,20,89,67,20,80,32,63,68,20,69,50,30,32,56,92,95,70,30,72,55,20,18,59,28,59,44,97,19,4,12,2,24,37,91,11,79,93,90,25,71,7,20,75,64,39,13,34,45,12,57,26,77,83,98,78,34,1,26,35,76,19,46,24,5,59,43,38,78,42,27,95,31,94,93,70,38,78,96,38,98,30,80,2,8,25,11,45,11,62,3,95,64,79,5,32,94,14,27,82,5,66,41,32,13,64,45,54,82,62,40,23,53,99,87,74,39,45,89,87,65,52,2,3,48,92,3,35,12,69,20,30,41,62,43,57,45,77,46,68,41,30,98,39,77,38,24,31,15,16,74,87,31,68,27,41,67,12,83,23,70,43,21,78,64,34,69,40,96,95,69,74,67,54,42,89,23,20,79,46,77,38,49,68,21,64,43,31,71,90,5,84,74,62,40,62,18,91,61,81,5,42,78,85,74,4,4,24,96,2,30,6,46,62,79,78,49,52,77,77,12,91,44,58,81,21,55,19,59,79,73,38,95,2,65,10,13,86,13,55,14,13,45,38,50,80,7,59,64,45,91,38,2,35,17,16,89,20,43,18,23,69,20,72,92,82,42,34,17,79,68,9,52,37,29,51,37,4,32,52,5,30,39,45,69,99,76,12,82,13,3,78,33,39,42,14,46,62,99,12,74,43,69,47,55,45,74,48,95,33,69,4,78,23,33,10,65,28,25,96
5,100,493,487,483,478,473,471,470,467,467,464,464,462,458,451,443,438,438,428,419,412,408,403,403,394,391,379,379,369,350,346,342,313,310,307,297,295,279,276,275,269,264,264,257,249,246,244,232,231,227,220,220,219,217,216,210,203,203,202,201,184,180,179,174,172,164,159,153,153,152,149,148,145,141,136,133,130,129,124,113,96,85,84,74,71,67,62,61,59,56,47,43,37,28,27,23,19,3,3,0,0,941,1217,1533,1824,1890,72,94,45,10,54,49,12,17,85,25,26,93,32,5,36,74,33,50,19,94,89,4,66,34,34,86,13,93,38,76,35,26,53,55,44,95,76,62,74,55,67,42,75,21,62,52,0,86,2,90,51,65,15,2,3,92,35,92,23,93,33,0,32,9,70,81,71,72,59,31,90,11,82,47,58,82,76,25,7,30,51,83,30,6,53,53,16,1,41,49,71,26,66,28,35,53,35,4,34,6,85,8,27,43,45,32,40,67,37,35,21,58,35,20,7,83,63,91,32,7,73,17,55,70,24,50,13,39,84,95,35,54,39,3,8,99,79,6,25,87,22,13,58,73,68,45,58,44,7,20,88,1,80,95,38,62,75,5,12,19,43,51,66,95,42,36,85,93,90,67,65,6,41,81,35,77,0,55,95,68,69,18,49,15,83,52,40,10,88,90,52,42,96,14,67,28,72,56,29,36,52,50,97,7,15,95,49,54,19,9,0,52,9,93,87,94,86,6,59,6,15,45,82,1,28,97,92,45,42,60,35,49,18,71,54,87,83,0,15,80,29,42,91,27,89,98,61,41,47,29,20,1,56,9,30,35,97,5,68,88,39,90,65,9,83,96,10,95,75,80,53,83,1,23,94,35,3,70,27,86,56,66,37,16,27,19,16,69,32,82,70,94,50,74,91,93,14,99,11,79,8,54,71,74,30,7,60,40,19,85,3,76,70,42,47,29,64,16,41,19,80,74,88,15,72,53,30,43,98,95,67,49,24,90,62,30,79,74,84,76,85,4,90,22,14,73,34,57,32,86,44,18,95,32,74,9,19,62,38,23,56,46,38,79,78,60,32,79,91,22,26,23,82,84,21,43,18,88,20,93,2,79,76,79,76,89,61,67,85,29,2,51,12,90,29,40,25,94,30,70,55,27,75,54,93,61,20,35,66,13,59,69,72,73,9,1,5,7,28,16,44,17,61,55,71,11,39,34,63,93,55,0,15,1,51,91,32,95,95,53,68,89,34,92,9,87,87,87,57,19,69,83,48,82,18,55,69,50,41,50,43,22,71,38,7,16,45,24,9,40,72,58,71,93,44,8,95,75,19,56,85,49,8,18,2,14,58,20,87,43,46,10,82,65,17,19,0,37,65,88
5,100,499,497,494,493,490,480,480,474,471,458,455,453,445,435,432,428,425,403,399,398,398,387,386,385,381,378,378,372,365,363,355,351,340,334,329,321,320,312,311,311,311,310,305,300,295,286,278,278,270,259,252,251,244,240,235,231,231,217,214,206,202,199,198,198,190,187,184,170,140,137,128,127,125,124,110,102,102,98,96,92,88,82,75,65,58,54,42,42,40,39,36,30,25,22,20,18,13,8,5,3,1006,1131,1630,1909,1941,49,87,88,33,92,84,80,42,90,35,3,1,57,88,14,30,24,45,52,10,23,51,40,97,45,55,62,33,93,43,98,34,79,30,64,95,31,10,62,9,15,2,38,62,16,76,68,41,11,45,18,83,24,90,12,98,53,70,55,85,49,43,5,82,67,50,59,44,69,28,61,23,63,70,30,57,84,35,45,43,93,29,47,81,75,70,0,9,60,11,21,40,88,14,78,45,81,70,91,4,26,12,31,66,64,92,47,40,60,6,41,84,66,51,2,14,32,71,96,27,24,45,23,27,34,84,4,6,80,47,47,72,52,43,31,31,28,13,16,3,92,79,60,36,62,72,96,64,76,67,86,60,24,9,99,0,56,86,47,99,18,77,30,63,4,23,24,28,19,53,23,10,32,10,1,2,27,33,41,79,94,62,69,3,8,15,90,60,79,72,7,69,61,17,42,48,9,99,67,50,44,65,5,87,21,36,11,69,61,89,42,79,77,57,48,83,65,96,72,95,66,4,33,3,78,90,83,34,71,31,90,11,0,63,98,27,30,82,15,3,90,53,79,21,69,76,84,22,75,50,58,10,82,59,15,87,71,90,35,30,4,81,43,32,92,93,9,37,29,3,0,19,98,57,76,45,56,93,45,17,14,94,54,94,81,73,77,98,17,61,89,30,57,56,32,69,80,34,80,47,89,20,56,38,80,26,73,80,42,32,0,62,47,12,54,23,26,72,17,99,67,60,40,86,32,91,80,44,84,60,81,17,59,8,49,76,45,79,30,56,59,68,16,23,71,88,95,74,20,94,50,40,80,44,51,66,98,83,41,79,78,54,54,84,82,25,83,22,10,54,33,54,74,77,77,45,14,64,93,3,90,7,77,27,60,55,78,42,38,76,51,26,61,77,92,30,41,85,24,6,23,36,32,97,1,76,70,57,2,97,71,98,63,22,13,95,63,52,98,84,32,14,29,5,37,15,19,17,15,63,19,21,74,44,10,71,98,40,90,94,88,1,96,33,2,38,71,58,89,63,56,65,94,77,61,5,50,64,20,1,4,16,63,2,96,9,54,61,85,0,33,71,95,36,65,14,44,95,13,78,13,31,86,87,75,80,75,57,26,71,32,40,81,1,14,87,7,6,32,30
5,100,498,490,482,476,472,463,453,448,446,432,423,422,421,404,403,393,390,389,379,374,371,369,349,343,342,340,340,335,329,329,329,323,322,316,314,310,308,296,293,285,282,274,262,239,227,212,209,202,200,196,186,183,182,169,160,150,149,146,144,142,140,134,130,128,124,121,119,114,113,111,109,107,101,99,98,96,96,93,92,88,87,87,85,85,85,82,69,65,65,64,61,51,45,44,40,31,29,21,9,1,958,1171,1554,1626,1913,35,7,74,69,15,93,9,58,77,92,83,34,40,82,13,32,11,69,81,22,62,69,72,47,5,38,44,81,19,34,18,75,74,51,37,89,16,45,7,53,69,85,64,63,31,13,26,67,94,8,22,96,39,56,73,21,33,52,20,40,31,60,9,65,57,14,44,62,72,59,19,55,11,13,35,31,83,45,88,82,23,26,26,52,18,67,54,95,39,30,89,53,27,11,73,87,7,53,99,26,72,89,61,63,66,0,26,38,76,6,54,65,69,49,86,16,25,30,63,17,4,29,68,39,62,50,71,39,73,22,10,43,39,10,17,40,97,48,8,84,28,55,22,33,99,57,23,25,14,43,51,64,27,85,82,94,43,65,77,9,35,83,69,15,58,59,59,35,19,30,50,46,64,84,18,22,9,93,76,30,26,78,31,8,70,58,94,50,82,20,40,40,2,56,93,19,41,67,21,14,62,87,93,28,8,11,67,71,75,12,89,79,54,66,60,79,96,96,53,85,74,35,88,21,20,21,39,22,66,71,65,49,20,25,24,17,14,96,32,52,17,17,82,74,94,78,28,15,81,95,62,61,26,47,46,38,98,28,93,81,64,71,1,5,97,43,95,4,15,40,30,25,40,97,17,76,59,18,16,75,85,25,17,97,62,75,17,83,31,2,9,72,58,92,31,22,96,27,69,41,64,43,59,29,23,61,89,43,64,12,4,85,44,43,50,83,76,84,64,80,73,48,34,65,78,56,40,9,70,91,41,25,36,25,53,41,17,21,31,22,43,72,73,17,38,51,54,26,71,45,45,22,8,85,82,22,77,80,6,60,58,14,69,10,7,4,17,80,6,7,30,9,62,60,24,21,90,76,72,23,90,41,57,41,50,92,98,8,78,5,50,27,72,35,16,26,14,63,53,39,56,14,20,2,45,17,3,95,93,56,29,29,23,9,3,66,37,78,88,96,91,74,92,34,71,63,14,46,17,42,6,45,79,48,73,55,84,94,89,51,79,32,15,29,56,87,94,52,52,61,77,35,19,5,48,14,9,52,29,14,76,7,66,89,79,65,69,77,64,2,9,27,33,71,11,7,1,62,65,20,96,24,57,29,74,18,3,1,42,22,59,82,69,60,15,99,96,29,91,31
