5,30,497,454,451,436,391,383,357,353,346,343,292,266,261,245,239,121,116,112,101,99,98,88,85,79,69,50,49,41,20,15,636,594,358,461,532,81,29,93,72,86,37,60,77,86,92,53,74,77,33,83,69,55,58,11,92,50,19,28,50,47,7,90,37,41,41,81,89,75,66,18,52,34,90,0,83,96,12,50,83,83,5,29,64,5,44,62,18,70,33,60,38,48,8,92,27,75,42,58,55,29,86,23,99,18,8,40,40,19,20,42,35,26,34,94,4,46,88,11,72,8,34,53,49,97,11,87,31,60,43,45,71,22,65,26,13,17,34,51,24,48,74,20,20,78,5,35,87,99,41,11,20,93,35,75,3,82,16,57,35,87,93,90,54,12,77,30,35,82,53,3,28,61,62,44,14,13,49,46,75,34,28,66,38,52,33
5,30,454,440,438,421,419,391,350,313,297,258,248,230,227,218,201,199,180,173,151,143,139,128,113,110,45,44,44,37,22,9,533,379,487,628,434,68,94,93,82,17,79,0,43,55,2,56,28,3,46,94,35,89,6,7,92,64,46,9,22,11,13,98,77,54,21,99,34,52,35,56,71,1,98,25,4,37,23,64,67,56,86,71,11,15,86,95,29,12,48,37,56,59,15,55,18,51,80,10,50,21,73,86,79,48,54,20,7,72,99,98,89,44,94,2,36,83,7,53,10,33,38,26,66,54,52,31,5,56,74,70,98,26,69,32,49,45,17,95,26,74,60,40,98,62,94,76,97,25,1,88,60,4,69,81,49,31,47,20,13,19,1,83,77,53,6,83,49,47,59,44,83,24,50,32,71,2,96,80,28,45,94,23,79,86,38
5,30,487,466,457,413,343,342,331,323,292,284,280,280,270,269,262,261,252,240,214,193,171,170,90,76,71,48,46,35,30,16,420,306,277,475,349,54,95,64,39,60,96,57,43,4,85,64,62,28,99,25,1,94,9,0,1,29,23,53,17,56,66,13,85,57,40,89,56,68,79,6,69,87,19,41,56,98,4,13,45,44,69,92,35,66,69,45,46,34,41,16,79,24,58,4,26,96,31,48,25,32,16,27,58,43,11,83,56,96,60,3,29,17,25,19,68,92,0,79,80,8,27,85,21,51,51,16,48,55,96,28,61,46,86,86,60,48,5,53,39,79,51,65,7,30,32,74,42,30,55,17,53,56,16,5,97,13,61,89,98,93,70,99,57,76,53,24,57,86,9,44,51,0,71,36,41,66,82,3,90,11,10,15,40,12,75
5,30,484,476,447,423,422,363,353,336,314,296,286,283,274,267,261,259,223,196,175,172,149,130,129,119,45,33,32,21,11,6,533,395,391,576,525,58,24,35,75,46,37,57,36,52,52,29,3,82,16,63,69,62,25,5,91,24,2,35,99,88,92,5,48,81,0,26,4,53,7,32,23,86,11,20,35,60,10,38,59,74,75,73,91,29,79,63,58,75,9,47,79,0,42,89,1,68,1,74,94,95,11,49,45,57,63,39,48,30,8,99,53,5,42,3,99,21,20,35,30,97,55,98,44,2,66,21,53,56,84,52,7,48,33,67,79,83,44,16,18,38,51,32,69,3,26,60,47,75,0,23,78,75,86,97,71,23,26,19,12,15,88,17,32,42,57,75,94,26,95,25,8,16,51,14,13,29,76,84,43,35,88,73,66,89,0
5,30,496,462,438,432,361,361,359,355,351,349,347,332,331,328,320,313,313,292,292,285,265,232,230,205,170,169,119,106,57,36,377,454,464,345,606,12,29,97,30,6,68,89,0,38,87,35,80,4,27,69,45,7,90,70,71,57,71,96,47,93,59,75,99,21,87,2,52,27,97,25,86,8,67,47,84,86,65,2,87,88,95,51,24,62,1,3,30,79,37,68,5,12,63,10,42,30,14,53,70,13,58,57,85,62,96,80,4,9,25,30,16,5,80,3,55,60,81,17,56,40,64,86,21,17,76,10,71,73,16,25,73,34,75,9,19,10,65,98,26,12,36,8,64,17,72,45,30,11,27,62,44,88,60,79,6,55,78,54,34,40,74,85,67,61,45,19,14,71,64,93,96,59,16,86,94,9,17,31,49,73,79,24,98,47,13
5,30,491,466,452,444,441,427,419,407,387,386,349,346,329,286,263,230,224,224,222,183,177,172,161,121,112,96,78,54,51,27,402,578,504,470,501,23,29,36,15,1,43,30,80,48,11,21,67,54,16,28,1,41,38,83,36,59,28,93,74,3,42,5,54,6,43,3,92,27,52,38,61,49,21,85,87,84,65,20,10,64,43,60,11,78,99,10,56,83,79,12,44,1,37,56,72,82,22,47,90,40,75,86,97,40,11,48,74,5,62,48,73,32,20,79,30,84,60,10,78,33,25,49,46,99,97,76,85,18,87,92,30,62,34,94,46,23,76,6,5,12,2,8,96,80,55,4,18,95,87,50,86,47,91,96,88,11,43,58,79,0,61,17,12,88,44,53,39,73,8,72,15,54,57,30,9,68,43,54,11,71,99,43,33,57,64
5,30,440,417,415,402,387,376,346,345,321,319,289,275,259,249,249,246,245,224,215,202,185,180,177,176,164,101,93,51,45,11,394,359,456,377,398,17,50,45,23,63,7,76,36,11,84,25,30,63,78,8,65,94,94,72,66,65,80,87,73,42,33,54,29,57,20,25,0,68,11,65,54,93,20,95,3,57,78,68,12,17,81,66,28,77,94,59,96,6,46,80,97,55,72,68,46,65,18,43,28,94,64,69,99,37,59,93,80,3,22,73,28,16,23,86,92,72,38,40,26,81,88,98,99,98,89,35,86,89,52,41,6,29,79,99,29,5,72,17,46,90,65,61,64,59,62,42,67,76,46,97,39,84,12,42,99,94,49,15,45,68,56,30,90,30,31,7,88,66,2,76,1,55,7,81,51,66,46,2,92,57,12,38,27,76,33
5,30,471,471,430,413,411,407,399,395,368,360,287,273,255,232,220,192,181,159,107,94,93,91,88,81,77,74,64,60,31,27,428,515,420,242,417,57,90,7,23,78,10,23,38,18,35,57,70,60,93,48,2,88,63,73,60,56,76,17,61,57,52,56,24,52,71,96,98,30,88,10,60,98,60,10,27,78,23,20,66,39,77,21,19,54,8,30,73,18,56,99,48,28,40,23,47,66,33,11,4,60,52,37,37,58,15,93,21,65,31,82,76,17,41,65,1,13,25,44,30,22,36,41,87,45,77,0,23,29,18,17,37,47,48,2,2,56,40,79,59,61,38,5,5,28,45,64,17,81,2,72,83,70,79,62,40,45,25,74,90,19,88,28,83,78,74,0,37,14,4,31,1,23,2,9,9,16,19,66,29,98,10,52,33,24,96
5,30,491,467,439,428,407,388,385,357,320,296,289,281,274,266,262,257,244,225,207,181,133,132,130,109,107,93,91,77,77,58,312,563,509,429,410,48,77,90,44,92,53,63,5,32,88,48,62,33,68,13,59,65,0,99,28,68,31,38,92,96,9,56,9,15,67,79,28,20,93,75,84,9,23,0,49,42,78,66,58,85,12,27,96,81,72,69,62,28,26,6,87,24,51,10,12,26,91,95,36,31,81,21,56,49,49,66,38,78,77,70,17,91,74,42,83,1,25,22,94,7,62,76,18,75,11,20,66,54,50,15,27,88,49,34,47,82,68,4,11,72,45,39,82,81,85,21,35,38,34,9,63,71,89,45,63,73,26,4,68,80,6,26,96,62,39,19,40,53,19,64,5,47,47,95,89,11,12,59,46,80,54,33,13,28,68
5,30,477,477,467,466,461,452,411,387,377,365,336,335,328,317,313,307,307,249,233,223,191,159,149,84,82,58,53,24,22,16,522,536,458,587,390,37,33,5,99,59,51,21,35,35,2,1,25,34,25,24,69,99,50,27,35,79,97,59,83,41,46,6,63,98,35,39,20,75,32,22,77,32,22,44,42,94,62,19,19,98,56,23,4,72,97,41,33,35,97,12,81,6,44,11,34,76,93,13,12,95,93,66,15,99,3,86,72,96,44,66,70,52,11,53,7,44,85,79,34,33,60,64,23,71,68,24,53,39,74,7,23,66,5,56,65,77,37,71,95,63,82,16,99,90,65,35,47,5,60,52,34,95,23,92,2,20,64,2,56,39,22,43,0,89,70,88,83,89,27,43,83,83,39,65,99,18,3,15,88,98,40,86,39,45,73
5,30,493,464,459,450,439,414,389,386,367,358,337,305,281,273,252,230,219,201,201,177,146,141,135,125,121,111,107,74,70,28,473,366,355,581,511,4,67,96,62,24,53,64,9,99,37,65,36,50,76,70,39,99,74,51,18,45,79,40,77,69,0,4,51,34,31,60,43,80,34,18,27,59,66,41,94,38,67,55,9,93,64,80,13,44,87,86,96,60,24,79,28,39,79,79,83,11,72,69,10,45,62,2,77,30,1,72,89,10,22,98,95,92,17,94,73,54,82,36,96,85,5,69,11,61,29,34,17,58,47,91,85,78,60,99,38,33,37,61,14,76,78,47,87,0,46,91,25,40,51,0,91,74,43,81,77,35,57,90,34,32,34,17,95,74,55,87,54,16,16,13,94,42,68,60,67,99,17,60,33,12,26,89,67,57,35
5,30,476,462,453,445,444,444,438,435,360,339,328,320,314,255,248,243,223,199,194,191,161,140,118,115,114,58,53,40,24,8,464,597,442,351,669,0,46,94,8,53,37,21,41,82,64,73,34,54,30,24,12,48,22,39,47,25,15,29,11,29,73,48,39,90,20,12,22,99,84,71,0,38,8,80,20,92,59,68,18,99,17,15,25,51,55,4,20,40,49,94,93,50,78,92,69,72,20,50,64,90,3,89,75,11,9,46,13,13,98,2,28,73,93,92,13,4,70,71,92,25,30,43,17,51,53,74,63,7,40,57,18,85,4,9,29,62,45,18,68,58,96,37,27,31,94,40,25,25,49,52,84,33,24,85,81,4,7,30,73,51,39,79,63,98,60,70,64,89,64,78,78,34,73,27,91,16,59,84,90,71,37,23,59,56,58
5,30,484,482,477,460,440,425,403,390,388,370,363,353,318,303,277,274,265,252,238,194,176,172,171,151,125,107,67,52,35,4,611,538,550,444,298,74,34,48,80,59,81,42,19,1,8,54,26,81,60,88,66,8,32,40,15,17,3,57,92,69,84,99,95,93,84,54,45,70,70,71,6,38,2,22,23,51,81,95,5,95,56,19,63,87,56,12,33,25,54,77,35,59,2,41,59,90,53,82,92,91,62,53,23,1,12,96,26,45,83,96,21,65,28,18,81,89,76,85,91,4,40,13,29,80,10,5,32,81,44,27,32,99,45,78,8,13,83,23,77,48,52,88,48,54,11,48,90,73,57,47,68,34,64,95,45,55,35,68,14,56,42,49,62,65,99,80,94,40,25,88,24,55,65,5,38,71,91,10,45,4,12,3,53,64,2
5,30,486,475,464,437,431,414,413,396,391,382,355,333,305,293,270,270,239,215,203,190,169,146,135,121,78,66,63,37,35,25,381,509,567,305,680,72,29,99,9,37,21,83,62,3,32,86,66,30,50,63,2,88,0,78,66,49,30,26,5,77,3,5,38,51,27,7,36,54,71,19,99,30,44,81,3,1,73,54,78,17,37,1,16,32,41,61,83,90,37,3,99,3,39,53,35,70,79,72,37,3,48,60,0,56,84,17,73,17,49,61,46,55,79,25,11,58,29,41,37,54,51,90,22,42,82,86,29,16,35,82,18,67,89,20,42,59,80,75,21,31,11,63,53,8,48,66,56,68,81,29,59,77,60,40,36,40,98,7,78,59,42,96,24,86,92,70,86,86,34,99,59,84,95,31,88,23,83,10,0,80,62,94,22,64,12
5,30,496,494,491,479,472,462,462,435,431,416,348,310,307,293,280,272,270,264,257,248,227,179,168,148,143,120,110,71,63,51,348,576,422,283,579,79,19,48,6,37,69,42,21,67,38,60,43,70,74,13,78,78,7,61,92,79,5,4,43,81,16,5,58,86,78,35,31,97,25,53,33,95,4,27,36,21,13,77,48,94,93,56,20,31,16,65,49,94,48,23,83,38,87,94,1,48,75,1,57,38,48,67,37,95,39,25,46,62,30,25,75,54,37,51,47,48,43,60,26,27,37,88,74,53,50,81,38,6,3,62,56,26,10,75,6,80,75,62,1,36,75,57,9,10,85,50,92,54,37,53,0,42,32,12,22,36,42,52,29,68,23,83,76,76,9,58,3,53,45,33,46,79,7,73,75,49,9,58,49,21,53,77,9,94,69
5,30,495,487,476,462,460,454,450,426,417,404,402,384,342,319,310,305,259,259,234,177,175,169,134,129,112,96,80,22,22,17,346,355,650,491,431,7,72,18,29,45,23,61,0,1,66,11,35,15,57,10,64,77,84,85,84,49,4,10,65,6,51,14,91,2,25,99,54,74,11,80,2,89,70,82,52,11,25,54,71,39,88,1,67,71,27,98,83,77,67,58,29,56,63,91,65,29,71,95,81,37,43,82,21,36,90,80,16,39,11,75,70,68,61,99,94,93,69,55,46,84,71,56,63,76,89,36,64,11,6,57,77,30,91,88,59,90,48,60,37,44,29,68,54,69,15,66,4,77,96,66,79,51,90,26,72,69,69,92,74,8,22,17,37,49,21,79,38,14,35,92,50,43,0,61,76,34,19,0,91,81,58,31,96,79,27
5,30,498,482,482,456,437,434,427,412,359,353,317,278,275,273,252,235,232,226,221,145,112,111,105,98,85,80,58,21,19,13,412,398,356,492,331,20,33,50,53,15,20,43,73,81,42,75,34,76,37,59,97,89,85,77,17,32,62,40,30,54,33,13,90,50,47,72,65,52,17,52,19,43,86,63,85,8,49,82,59,80,79,69,10,90,5,35,89,69,39,14,47,88,75,27,65,5,70,41,85,52,49,53,35,78,10,78,48,14,68,13,22,96,29,65,62,15,8,28,99,50,46,32,56,14,32,42,31,86,66,50,93,29,34,98,29,60,99,11,11,37,2,39,76,91,63,27,50,81,10,51,52,75,95,48,62,75,15,78,96,15,98,18,23,13,49,15,58,4,76,80,88,13,55,73,73,66,13,17,43,16,6,7,22,55,60
5,30,496,459,448,447,433,422,398,387,387,382,377,366,357,351,331,303,293,283,268,253,225,223,220,182,102,94,83,60,49,37,380,402,307,443,596,83,78,42,61,87,66,82,51,98,81,75,21,81,77,82,79,48,62,10,9,36,33,32,6,64,51,82,84,78,58,5,85,82,3,53,94,43,13,76,75,16,6,56,56,39,80,4,99,51,47,93,93,17,74,5,76,91,88,22,10,92,44,70,77,59,44,93,89,33,93,30,6,56,8,40,31,16,78,21,21,88,11,55,29,54,56,67,75,47,47,76,1,8,50,48,33,30,84,63,49,48,54,74,71,16,76,70,82,59,43,96,24,53,1,14,81,63,9,66,74,54,43,53,42,0,81,27,97,17,85,91,90,48,13,44,89,28,73,89,26,33,65,1,74,96,49,20,64,57,12
5,30,475,432,408,406,405,345,314,310,296,287,282,261,249,248,244,243,154,128,126,107,85,82,72,70,52,44,36,28,26,11,538,422,344,321,524,10,29,84,62,54,75,84,17,39,50,37,48,58,15,6,72,67,60,64,91,68,98,30,65,23,21,20,21,1,97,1,0,67,97,4,64,80,29,62,20,71,14,12,56,58,61,77,24,84,79,66,76,10,27,5,30,33,92,99,0,4,75,99,72,51,79,24,42,74,20,67,53,6,12,29,72,36,16,5,78,14,74,78,66,31,71,91,52,17,24,11,4,19,17,80,64,44,67,90,13,8,46,9,70,27,25,54,60,39,66,17,67,77,73,73,36,57,53,96,80,24,49,33,49,61,33,24,22,67,92,34,46,58,66,36,63,53,77,76,9,97,35,25,79,26,25,46,69,82,74
5,30,490,474,471,471,459,454,425,399,373,352,338,332,331,318,316,296,280,270,251,236,233,200,186,140,135,114,109,101,46,15,314,467,570,320,545,9,93,58,63,45,15,97,76,9,43,79,66,77,47,6,79,44,5,29,67,42,94,7,77,99,6,28,93,16,78,54,66,63,14,31,72,3,69,12,36,98,94,62,53,89,46,61,41,36,28,46,3,29,14,55,54,76,86,16,38,45,75,41,74,33,36,1,56,71,28,67,10,17,8,79,95,25,44,88,98,5,56,91,37,53,87,16,59,4,96,45,33,66,78,5,10,30,92,57,36,28,94,82,51,92,78,19,59,11,28,40,39,96,22,55,30,30,4,0,89,67,88,91,32,22,94,47,0,86,29,95,29,94,72,57,32,4,89,96,60,23,88,78,32,72,56,4,7,46,73
5,30,493,490,482,469,443,428,426,415,414,411,340,335,304,299,292,277,270,237,230,223,216,200,163,146,131,125,111,103,83,58,534,391,439,412,438,37,12,51,80,39,45,20,76,60,29,89,40,84,79,77,14,98,79,58,94,31,45,1,18,28,80,82,22,10,24,80,39,57,21,19,20,17,34,3,18,36,29,73,74,32,19,44,79,27,25,70,48,37,59,6,51,19,10,94,49,94,81,43,76,22,35,24,87,92,42,83,76,56,24,91,50,65,43,34,99,66,22,33,92,27,53,33,98,49,58,30,20,4,95,47,56,19,63,6,38,76,5,55,98,52,71,39,52,3,93,86,68,77,48,90,98,61,49,71,93,57,37,14,78,41,94,57,60,10,49,4,41,32,79,23,65,28,80,78,1,47,39,61,53,33,37,95,22,84,5
5,30,493,489,462,447,407,396,395,374,335,323,314,272,267,257,250,156,146,145,134,130,106,97,57,55,34,28,21,13,4,3,471,440,332,369,462,64,94,46,62,48,2,22,87,4,60,64,50,67,62,82,57,41,79,26,15,70,69,46,61,89,89,20,23,94,59,43,8,53,39,60,41,75,65,56,36,7,12,50,16,60,27,11,75,69,4,35,15,83,35,15,93,63,51,37,26,19,39,29,51,76,65,17,17,74,67,32,80,41,72,2,54,66,23,77,20,70,51,61,32,78,72,11,88,66,72,45,12,37,45,66,67,83,63,1,4,39,77,46,38,30,62,13,2,71,8,80,1,7,2,86,28,97,53,56,27,71,63,50,19,0,38,59,62,35,2,40,65,46,28,20,35,92,38,1,68,75,97,0,90,82,91,20,82,61,15
5,30,498,465,443,422,402,396,382,382,366,361,350,339,339,329,309,289,263,237,231,231,206,203,194,190,187,145,113,72,62,3,359,461,604,393,516,2,21,57,45,82,34,47,10,68,6,80,85,29,1,72,98,80,53,51,56,9,85,31,38,1,35,96,62,69,17,37,90,10,35,48,43,75,75,79,32,29,18,73,60,63,38,34,10,22,73,19,29,47,12,91,73,35,39,0,66,18,85,67,93,32,57,48,54,42,73,56,39,53,73,56,70,97,16,87,85,16,69,91,76,72,65,94,13,78,6,69,31,69,58,33,28,74,98,83,86,26,8,48,27,98,81,81,48,17,30,28,8,60,92,23,66,17,60,86,77,12,80,38,79,29,95,5,63,47,51,47,84,78,32,53,80,86,97,0,90,71,41,3,35,55,60,14,81,67,15
5,30,499,498,496,492,431,423,420,413,412,387,377,376,364,351,334,323,322,287,282,274,206,170,170,158,110,105,103,81,48,21,426,473,341,560,501,99,92,62,12,21,53,80,52,79,37,14,53,53,15,33,33,60,98,33,11,93,95,51,83,99,66,18,72,95,48,96,71,63,41,28,79,9,31,74,45,87,90,87,50,96,68,61,44,9,11,83,66,6,26,16,98,3,73,89,43,3,40,90,49,99,43,79,64,84,94,58,5,44,21,79,97,79,79,61,44,36,20,78,27,4,76,52,32,30,95,91,13,81,41,52,55,25,38,10,43,62,51,76,71,56,18,4,38,82,58,63,92,76,75,8,39,80,1,5,63,56,18,48,87,96,70,6,79,16,31,14,57,91,98,4,95,94,92,97,33,98,34,98,56,12,96,23,87,49,87
5,30,488,477,477,476,444,442,432,419,414,410,401,399,350,319,317,300,299,293,281,269,264,252,235,161,150,134,122,121,106,78,523,359,408,454,489,18,34,93,72,50,59,1,68,22,66,25,56,48,20,95,37,65,24,70,97,98,71,71,83,50,57,39,95,11,88,82,56,87,69,49,24,93,4,27,81,53,1,77,27,81,4,4,66,79,44,30,95,0,59,19,11,91,0,61,97,68,67,14,51,86,99,41,31,79,76,85,29,78,87,47,77,15,98,24,42,33,86,27,79,32,24,64,2,23,55,71,52,24,27,82,37,80,95,78,47,86,2,73,65,82,86,19,48,32,11,29,32,73,14,17,33,51,0,83,32,89,37,34,23,88,79,2,11,95,13,77,90,88,38,64,94,23,71,3,8,68,98,0,16,12,70,32,94,98,85
5,30,486,464,450,441,431,426,422,413,376,367,341,226,223,198,183,163,149,136,109,104,102,98,91,78,63,47,39,33,29,9,617,329,448,348,483,2,46,93,99,46,58,75,95,67,31,12,45,60,83,54,52,74,23,10,73,82,31,0,83,93,98,45,51,38,5,12,28,11,42,39,84,97,72,70,75,2,4,38,95,58,62,8,77,81,69,16,49,31,13,26,22,42,54,67,42,97,76,31,69,93,68,24,20,85,45,26,6,39,46,85,42,55,20,59,62,42,16,5,25,40,28,19,66,57,72,36,12,72,93,48,62,15,89,20,60,46,85,65,14,22,61,62,83,92,78,39,99,46,98,69,46,50,58,39,19,10,93,30,63,86,80,62,1,69,26,65,77,91,29,21,27,1,16,68,18,57,62,17,73,73,48,62,89,14,63
5,30,493,479,472,453,450,447,434,399,399,391,353,349,339,282,276,253,235,218,208,163,112,110,96,80,78,77,44,25,24,1,527,343,325,266,531,31,71,75,65,53,82,86,81,15,75,37,64,28,58,54,74,75,47,20,38,74,61,71,10,42,51,85,60,52,4,24,83,2,92,64,10,88,88,85,50,7,37,41,22,64,6,60,18,50,73,38,23,58,97,44,62,81,89,4,93,24,59,54,80,17,27,31,85,71,29,40,60,97,0,59,96,82,10,86,27,90,27,12,92,68,81,31,43,48,16,28,90,2,42,0,2,13,3,89,43,86,19,39,4,81,27,44,17,19,47,54,51,58,52,34,18,75,64,55,52,4,15,82,87,21,96,26,72,86,23,47,89,4,40,20,2,11,3,85,96,61,27,78,68,97,25,65,22,21,32
5,30,492,482,472,439,433,416,413,405,403,390,351,342,249,248,230,195,180,172,162,153,153,144,143,112,104,94,79,64,23,10,429,592,420,558,432,4,72,86,6,7,31,46,46,68,83,51,59,68,15,92,10,46,35,41,0,94,36,86,99,72,40,49,13,88,45,98,95,47,9,74,88,85,35,16,55,34,13,50,91,5,99,59,81,26,94,90,51,59,67,4,68,37,17,94,72,37,75,41,90,48,99,86,46,78,11,9,57,84,53,13,79,84,38,80,51,66,91,96,49,92,55,24,13,17,64,92,24,54,70,48,87,26,25,43,83,99,18,85,81,75,1,42,58,75,12,99,84,83,84,71,51,68,42,88,85,85,76,60,79,11,94,19,30,45,22,68,18,27,76,64,85,96,62,81,82,35,89,64,30,85,18,8,30,78,72
5,30,488,480,479,466,460,453,430,418,414,387,386,377,371,365,335,328,321,283,282,238,220,183,164,147,104,33,29,20,10,2,450,483,549,442,289,4,90,33,80,55,70,49,17,49,25,63,73,87,25,42,9,39,68,29,49,63,61,26,83,40,37,86,42,74,15,27,64,82,88,98,67,5,45,89,49,98,15,15,94,42,19,29,30,95,95,45,82,45,27,65,39,11,90,42,87,99,63,25,78,97,74,11,72,61,63,73,95,19,5,69,75,78,12,35,78,34,49,10,72,58,87,81,76,45,27,94,23,11,34,55,72,12,56,19,93,87,69,55,53,85,2,5,14,81,18,42,81,97,98,84,32,45,12,63,46,66,62,72,1,12,63,4,48,43,78,54,18,5,51,93,58,97,46,83,16,14,76,41,46,30,93,38,2,19,98
5,30,462,460,404,359,342,317,299,297,294,264,241,230,216,211,196,169,166,134,130,102,99,95,85,82,68,54,22,17,14,6,391,406,497,285,256,90,26,65,29,49,11,48,51,65,50,97,14,45,46,60,22,85,57,77,16,2,15,89,3,78,34,71,33,65,58,47,7,98,6,94,23,36,97,46,25,11,28,73,68,45,1,30,9,45,34,77,66,52,27,36,91,23,85,51,40,85,88,51,81,79,51,8,38,88,38,31,63,76,97,12,23,12,97,44,26,13,68,96,82,95,0,2,51,64,47,92,88,76,48,96,21,24,14,88,21,14,22,67,6,77,69,49,78,16,64,20,7,77,39,35,54,13,98,17,28,81,79,39,68,77,10,21,24,24,15,4,29,16,68,43,31,49,56,59,79,58,50,26,18,51,48,23,25,49,15
5,30,436,436,435,424,414,367,351,330,328,322,309,288,222,221,206,204,200,196,192,167,164,130,128,116,112,111,108,37,29,22,422,472,306,412,402,10,60,23,74,76,46,89,33,27,26,58,60,11,34,88,32,16,1,57,88,39,2,41,28,77,22,94,99,71,8,40,18,43,51,70,67,76,28,75,47,47,51,43,50,94,18,28,46,94,15,78,96,29,11,71,42,62,72,13,97,58,90,4,68,25,12,17,80,46,43,67,73,25,81,71,41,59,51,78,15,97,48,34,60,8,37,5,33,0,2,9,16,87,25,86,20,79,68,42,72,37,26,23,42,13,15,88,93,46,13,21,87,7,81,33,47,63,37,11,58,67,4,79,0,74,86,77,8,37,18,88,15,57,66,36,47,48,26,11,51,28,83,60,28,31,11,40,50,10,57
5,30,485,443,431,392,387,373,348,293,291,271,247,226,213,211,190,162,159,136,129,123,103,99,88,56,23,14,14,13,11,3,497,426,345,399,338,85,95,23,92,18,59,65,52,33,50,19,26,71,52,68,62,2,63,38,74,22,1,27,41,41,51,51,68,1,23,84,85,53,26,13,15,68,61,25,2,69,68,90,10,75,52,24,69,48,32,30,89,69,50,98,63,54,84,77,92,26,50,18,47,83,2,11,67,86,85,90,0,58,1,10,36,4,55,45,58,93,49,29,41,30,67,7,31,28,35,4,46,4,39,58,73,55,69,25,26,51,71,25,5,16,63,7,45,18,44,61,94,75,76,6,49,8,1,92,79,15,60,2,12,73,11,12,46,44,89,87,51,24,85,66,11,56,31,24,8,96,96,29,28,86,84,70,69,25,22
5,30,490,476,454,448,443,442,411,405,372,361,337,299,294,290,283,272,250,225,197,172,170,156,128,98,94,68,65,23,16,14,421,680,661,345,331,2,44,95,22,92,39,31,37,81,53,98,51,37,22,96,73,33,88,73,48,19,69,70,34,71,1,53,22,36,83,96,87,46,41,86,5,28,16,4,94,74,73,96,91,82,94,32,26,23,57,97,93,18,45,97,77,83,60,77,42,21,50,78,24,54,14,80,96,48,99,95,91,24,56,16,61,94,85,15,4,32,89,67,71,93,97,25,37,26,33,7,99,2,49,38,40,67,83,27,62,18,41,16,89,48,68,93,80,64,92,96,17,39,10,30,30,95,34,29,27,21,30,99,79,93,26,66,53,20,40,18,5,18,76,28,33,97,89,63,99,58,19,11,99,87,66,2,57,25,20
5,30,499,443,417,417,412,393,389,385,384,384,364,336,304,295,271,270,225,215,187,169,168,124,88,77,76,55,42,40,38,16,310,358,499,326,552,66,55,13,61,98,23,94,98,0,1,60,62,94,70,87,89,35,91,66,19,48,0,28,74,20,2,51,1,49,67,57,86,51,69,2,42,85,15,77,88,9,90,54,62,43,57,60,93,43,71,24,24,85,41,48,25,63,28,10,95,30,7,34,20,53,33,52,38,34,34,28,69,9,36,14,65,22,68,92,78,48,62,43,12,87,35,58,16,86,27,13,60,22,46,75,78,21,60,88,57,1,25,64,72,83,56,1,99,85,68,76,35,8,7,43,4,25,79,90,23,91,3,17,38,87,97,43,68,32,63,8,16,61,96,61,18,39,1,93,85,53,55,93,94,10,39,79,79,22,30
5,30,492,489,472,428,427,408,406,401,387,384,379,361,358,357,331,309,279,262,239,233,193,166,142,96,84,79,78,67,43,35,423,391,547,307,522,92,75,81,90,90,75,82,37,9,61,94,59,93,22,0,53,96,39,6,57,60,79,52,42,91,30,94,75,56,11,57,98,4,12,96,97,26,88,81,82,63,87,16,96,42,54,75,23,39,48,49,56,57,47,25,87,73,40,22,38,33,39,72,43,72,68,69,79,66,45,91,12,24,97,60,68,42,80,71,38,99,93,48,43,89,36,40,0,59,27,97,29,16,4,78,89,74,55,2,6,39,8,18,30,99,82,58,97,81,59,28,37,24,74,93,36,24,45,55,46,62,44,3,95,39,60,93,1,76,39,21,5,4,94,36,93,73,32,24,31,86,38,96,20,78,94,15,56,50,75
5,30,490,487,485,432,413,405,399,393,361,357,344,319,298,297,269,254,236,232,231,226,202,198,191,151,149,143,124,120,71,7,367,617,311,536,452,2,58,49,96,2,98,21,34,19,65,91,66,46,43,1,80,23,74,33,86,76,57,72,81,7,22,67,81,32,84,4,9,27,69,6,53,28,27,46,82,32,31,85,78,87,88,77,85,8,99,97,27,66,51,92,88,44,58,6,30,16,40,4,81,71,27,75,42,1,17,25,94,38,98,46,60,44,31,86,76,5,98,5,99,98,67,48,11,1,2,19,47,89,41,49,18,26,42,65,1,92,73,42,57,59,75,26,53,8,66,4,69,90,60,13,40,85,25,75,45,22,90,59,88,12,67,62,47,99,41,55,4,32,54,54,68,93,40,77,47,68,30,10,32,36,93,53,87,32,80
5,30,492,467,442,440,437,392,385,363,302,300,241,215,205,205,192,182,179,170,168,163,143,140,135,117,87,78,59,40,35,25,398,587,479,520,366,18,1,82,99,80,59,99,88,90,27,17,26,25,97,98,68,44,12,67,14,5,39,63,64,18,50,74,95,78,5,30,13,44,77,73,69,8,88,92,98,92,31,93,92,9,2,69,30,42,98,6,19,64,79,64,19,50,86,26,78,59,73,25,95,12,50,51,14,17,69,46,96,63,21,65,74,23,24,67,90,27,33,29,92,36,0,56,74,0,41,14,15,22,85,84,42,42,58,87,48,74,77,70,50,45,82,77,25,35,83,63,16,18,17,99,57,11,1,74,11,77,13,0,76,15,26,11,31,98,84,90,29,73,11,82,49,15,25,50,65,0,8,8,97,57,61,95,85,71,20
