5,50,493,475,469,468,466,444,433,401,400,399,398,394,392,392,377,354,350,347,344,342,338,334,327,310,298,289,258,258,257,234,230,224,206,193,178,178,176,149,146,133,108,101,86,67,66,53,43,42,19,10,465,611,654,933,970,39,69,4,82,66,94,75,11,14,30,64,47,74,42,2,60,92,56,19,55,39,57,30,96,8,60,66,1,27,66,8,42,81,50,50,26,64,10,27,86,51,52,34,10,93,70,4,56,17,49,74,74,34,44,77,10,81,68,45,19,47,11,96,90,39,81,72,79,23,75,11,19,49,92,0,93,48,30,0,38,43,18,15,85,39,16,24,53,92,66,86,13,13,54,34,64,33,24,89,64,74,48,70,67,2,44,11,34,41,81,15,6,30,53,21,22,97,59,21,44,53,76,44,88,8,71,65,58,38,66,10,27,17,89,1,33,7,32,55,14,83,51,41,54,68,1,52,90,9,40,93,72,14,68,63,4,89,92,88,95,18,99,80,99,42,38,35,74,20,40,21,88,10,9,94,36,93,3,43,29,92,50,90,38,1,73,65,72,24,21,90,69,32,99,8,28,53,79,26,8,67,61,19,61,60,74,58,36,10,46,66,90,34,86,47,80,91,0,37,65,98,13,36,54,8,28,25,4,96,54,40,35,87,58,66,27,84,9,63,10,69,25,15,52,55,69,3,14,86,55
5,50,495,494,493,487,486,465,450,444,441,424,418,415,402,382,378,376,376,372,365,334,324,318,308,307,249,239,238,217,215,199,197,180,170,158,158,151,145,133,94,73,73,64,38,31,23,19,12,12,10,9,555,609,717,766,805,66,12,99,73,49,32,73,16,51,25,99,45,93,47,99,32,28,21,9,84,26,0,67,75,54,79,60,87,2,92,36,75,97,90,21,22,42,34,34,91,44,78,73,97,86,75,22,56,86,23,25,57,25,14,79,88,1,61,79,47,63,86,72,83,16,5,77,9,64,16,87,13,48,94,16,5,87,50,6,10,85,8,14,93,88,0,1,19,70,43,88,95,76,60,1,89,95,93,34,4,74,33,62,58,17,74,64,28,26,64,0,25,6,73,33,44,57,42,94,98,87,41,74,40,43,68,53,86,34,74,63,35,37,40,90,39,0,31,10,22,33,68,57,63,26,49,30,81,43,4,98,6,35,39,44,27,28,68,4,34,61,52,30,44,37,87,19,49,21,14,73,6,10,25,63,43,80,84,44,53,16,49,51,27,2,65,61,48,26,59,55,44,43,27,97,34,44,83,21,61,69,61,71,13,29,38,4,10,13,30,93,45,6,68,50,51,59,71,32,43,18,7,1,9,20,39,82,44,39,27,34,67,90,15,90,82,13,71,5,21,29,9,87,11,77,57,6,14,38,55
5,50,473,451,434,432,432,421,416,404,379,363,344,338,337,336,334,328,322,318,313,295,294,286,256,228,211,205,190,187,180,178,175,175,172,158,156,148,143,130,125,119,118,96,94,81,75,73,55,27,19,6,455,746,714,782,957,0,35,31,76,55,90,31,31,25,18,56,67,40,94,82,16,48,57,59,11,23,25,83,98,78,14,80,58,55,21,86,67,19,42,30,29,31,35,12,18,17,18,54,21,13,69,91,38,76,52,67,2,95,99,10,76,20,54,76,47,34,76,83,63,85,6,91,98,28,67,72,26,9,48,95,82,68,96,65,87,98,99,48,40,83,59,16,57,44,48,25,67,23,72,40,92,39,74,50,85,1,15,98,46,78,37,91,74,3,72,5,32,86,17,91,73,23,35,22,92,18,10,63,48,13,13,65,72,32,39,38,42,15,50,43,75,48,83,29,92,40,84,13,58,29,96,54,3,58,68,80,73,15,51,95,23,43,66,35,3,9,61,22,50,69,95,96,55,53,93,1,3,52,67,38,3,58,11,29,30,24,3,8,1,52,1,80,97,15,18,33,47,99,3,32,59,84,27,97,76,33,16,77,11,24,55,5,41,90,69,69,48,41,96,97,18,39,77,81,19,13,42,21,6,2,62,13,15,91,4,95,89,54,0,91,29,97,63,50,35,14,28,68,28,86,87,9,17,97,81
5,50,488,484,467,464,443,419,418,406,403,387,371,367,352,351,333,328,323,315,312,311,302,292,290,268,255,239,238,213,210,196,196,175,137,132,127,124,118,106,103,101,80,79,79,66,57,31,16,4,2,0,523,632,646,842,915,35,60,52,65,48,93,58,16,43,26,41,0,30,75,59,67,57,75,52,98,38,79,83,45,90,68,19,73,33,2,49,80,12,57,2,26,99,57,24,40,60,74,78,57,28,88,75,80,5,47,26,42,36,13,55,84,50,23,5,6,29,72,68,50,83,93,51,92,75,21,16,37,26,55,0,99,35,26,27,91,46,76,82,33,64,9,89,94,29,44,53,30,66,45,94,88,84,75,36,6,24,9,35,33,24,97,17,24,22,51,71,56,18,96,14,53,2,25,90,3,39,88,53,9,25,41,75,87,3,39,22,81,46,10,22,94,99,26,77,96,1,16,31,31,27,49,71,59,33,42,24,65,3,40,31,58,29,60,23,39,99,91,93,0,25,87,54,90,95,24,60,20,10,49,33,52,43,42,19,41,50,82,50,96,77,58,86,3,33,28,41,61,16,52,72,49,3,36,48,67,75,71,38,41,95,42,50,75,39,34,20,62,85,26,49,4,44,32,84,59,28,11,70,13,82,49,70,74,4,39,33,9,3,9,10,24,61,1,17,97,34,46,34,50,79,81,52,61,58,65
5,50,487,487,470,466,451,440,430,429,426,425,419,418,412,395,364,360,353,326,314,302,300,276,271,267,261,243,225,223,194,193,186,185,177,175,170,170,164,148,128,127,124,124,101,76,68,54,46,40,23,20,441,602,740,908,970,41,62,68,26,15,47,6,5,56,68,16,25,6,90,73,42,51,36,29,79,16,16,42,57,69,46,81,64,88,57,4,1,38,0,46,85,20,19,88,32,29,29,55,83,71,58,10,78,18,65,94,65,13,43,10,19,17,92,72,87,68,58,9,68,64,54,85,91,54,58,46,37,98,38,76,41,82,49,54,94,32,48,49,1,5,9,60,8,22,29,33,27,28,92,2,32,93,48,10,45,59,32,31,65,81,87,65,81,50,36,25,9,32,83,96,9,42,74,36,75,65,39,79,1,25,54,61,81,46,62,92,22,11,38,72,1,54,18,7,93,94,68,2,37,74,27,54,10,44,69,65,94,32,12,41,49,1,2,75,60,14,83,38,90,62,9,94,38,84,70,12,61,74,6,77,27,88,81,86,49,20,53,43,17,54,85,64,28,91,20,95,71,51,5,20,54,96,58,97,1,16,90,16,97,57,6,26,6,82,24,14,84,53,70,11,67,26,63,94,24,50,97,46,93,15,33,28,42,88,72,96,49,83,52,16,50,66,4,84,1,57,16,55,72,25,33,2,84,87,5
5,50,493,492,450,444,441,424,398,393,388,385,381,355,355,354,353,343,330,327,316,291,274,260,260,255,247,240,221,205,185,184,168,161,147,139,128,119,117,116,106,105,103,98,87,86,65,63,44,39,12,11,472,561,781,999,942,46,75,78,24,36,74,17,18,76,15,9,10,69,2,23,79,37,61,38,54,31,78,93,43,88,23,29,16,6,76,78,22,91,87,89,29,46,86,81,5,43,60,89,63,62,9,35,2,32,31,66,98,38,8,59,72,96,26,82,52,26,67,13,76,33,26,70,20,77,64,45,56,7,34,25,12,58,11,58,35,4,7,63,39,39,2,41,62,78,27,51,80,15,35,75,48,54,51,45,18,50,59,64,71,96,0,32,57,37,67,82,19,90,84,45,98,39,64,95,61,20,57,72,24,3,33,52,55,87,12,83,17,26,19,72,9,81,94,23,4,70,99,52,5,89,53,8,77,51,48,76,81,79,14,3,12,53,71,56,13,80,77,83,76,26,56,91,72,80,35,63,23,72,36,94,94,1,70,53,57,76,95,11,75,91,26,14,50,65,78,6,69,53,75,28,93,64,46,95,48,0,55,70,60,60,62,34,41,15,10,27,44,1,87,57,98,33,9,64,40,93,46,1,10,39,25,81,9,80,34,59,89,90,12,97,36,55,59,29,44,17,47,90,28,61,85,29,1,99,43
5,50,496,481,472,471,454,427,425,410,359,352,346,338,310,296,276,276,267,262,251,247,244,240,231,226,208,206,192,186,186,166,164,162,161,146,130,118,109,99,98,91,80,77,69,66,61,54,48,34,19,11,442,640,832,801,1007,42,40,70,97,94,16,43,50,41,5,99,0,10,58,31,6,14,55,90,49,4,5,37,24,24,40,55,42,85,36,4,19,24,39,1,54,78,86,73,94,74,10,79,40,74,69,64,38,30,2,60,86,70,49,93,94,21,85,80,38,80,80,57,86,7,48,0,30,15,42,87,48,53,62,79,87,9,29,69,17,37,52,9,70,34,54,0,77,25,4,52,69,56,85,46,68,33,10,69,50,53,72,77,30,51,98,57,12,14,35,86,18,62,70,54,40,63,67,54,37,56,85,29,88,41,52,32,33,63,91,19,33,84,79,68,53,79,58,75,58,23,75,16,30,96,5,52,95,88,70,49,4,24,97,88,27,10,88,46,27,93,71,45,38,43,3,14,33,17,11,23,41,7,97,22,93,50,33,67,95,40,56,25,23,33,54,37,19,64,92,73,13,82,67,35,54,13,34,87,32,0,88,79,44,70,51,70,52,12,22,69,85,97,3,41,67,74,19,56,46,92,12,47,82,49,77,95,46,27,49,18,14,80,72,43,16,58,13,28,57,91,27,20,49,48,24,91,20,31,97
5,50,483,481,479,473,430,424,424,423,397,351,351,331,327,317,316,312,296,291,286,285,252,248,246,243,242,228,227,227,213,208,206,205,185,166,165,161,140,137,132,124,92,84,79,79,51,27,22,11,1,0,521,592,732,962,1146,77,74,16,26,54,31,59,28,54,63,89,66,72,3,83,43,57,30,32,31,78,37,22,25,18,41,83,49,68,89,97,46,76,93,49,72,61,24,72,10,12,80,73,83,9,88,80,3,54,28,0,28,91,93,99,41,29,15,94,14,53,26,1,66,72,39,55,23,56,19,35,31,34,68,26,70,17,20,97,44,21,59,17,35,36,70,27,74,17,4,69,58,79,54,72,81,39,32,87,82,88,45,99,71,41,2,2,64,6,93,60,23,65,5,38,79,76,87,4,43,34,17,39,29,50,21,72,68,27,29,93,27,83,87,92,28,7,97,38,30,46,59,76,28,60,48,82,0,24,61,88,17,20,94,49,95,53,79,65,17,17,55,82,98,96,48,24,0,81,64,57,89,76,82,2,31,33,51,52,44,44,35,87,75,46,91,94,37,24,51,17,73,56,99,18,23,51,33,71,66,70,94,94,86,39,32,75,71,80,99,37,0,48,11,39,70,27,78,5,77,59,91,98,10,0,66,31,35,76,77,35,48,51,78,47,56,80,49,26,74,6,44,92,86,69,95,60,63,62,69
5,50,499,487,487,472,469,460,451,448,438,425,408,385,365,337,332,312,299,298,280,261,260,259,248,245,242,233,230,207,199,197,191,160,140,139,133,130,96,92,89,69,63,59,58,51,43,32,29,6,2,1,451,536,728,877,1052,46,11,64,30,31,45,77,34,23,41,30,51,89,83,16,86,24,14,22,6,28,62,49,78,88,99,69,3,18,93,37,1,3,59,61,71,16,28,6,95,57,48,34,31,20,69,97,70,25,18,0,10,12,82,34,50,86,45,3,9,72,64,53,55,45,77,29,17,83,92,45,16,65,8,31,71,11,34,70,38,42,20,11,31,91,28,91,13,27,19,85,83,35,59,24,23,53,42,46,15,13,6,48,64,99,59,83,33,7,61,37,31,27,77,64,85,48,77,29,1,43,29,74,93,52,77,97,85,69,29,97,75,25,86,3,22,48,0,98,25,8,27,90,56,4,36,15,14,84,19,69,85,37,23,37,24,99,91,61,86,15,45,55,61,36,4,91,37,92,51,29,41,54,44,66,2,62,16,55,53,53,93,10,40,8,60,80,17,46,18,41,21,67,85,63,27,48,88,54,67,52,71,48,50,97,82,13,77,62,83,63,9,18,62,50,43,13,66,70,33,72,3,84,25,57,26,65,2,16,27,47,74,4,2,28,35,38,64,68,38,97,96,90,87,99,54,42,80,68,82
5,50,474,468,468,463,455,454,443,436,433,428,417,416,413,374,371,368,367,349,343,334,330,310,309,307,304,303,297,295,293,290,287,284,261,258,222,220,188,170,168,157,152,151,132,131,122,84,62,46,40,33,509,641,849,938,826,63,88,87,37,17,19,26,43,13,49,96,55,64,1,5,94,22,18,26,38,39,52,2,88,39,77,38,56,37,42,78,21,69,17,15,85,71,38,92,94,8,64,37,17,62,95,97,70,98,88,67,83,28,77,98,74,81,14,96,70,21,76,27,73,5,52,53,17,62,85,98,57,17,68,16,32,71,56,84,4,78,47,25,68,11,28,98,40,79,93,8,8,13,19,80,94,42,34,1,36,98,52,40,37,84,6,91,97,89,66,53,90,21,94,37,26,96,56,1,61,95,29,26,14,31,91,96,78,15,92,16,10,91,15,82,96,72,59,3,85,95,46,0,45,53,80,1,77,73,71,38,22,69,54,85,92,28,25,76,82,32,5,72,92,90,76,22,6,9,57,38,82,30,53,59,64,87,55,57,98,53,37,80,22,58,8,80,72,19,51,15,63,44,63,60,39,18,89,58,96,1,59,19,45,83,21,70,56,77,16,13,46,11,97,89,28,49,8,88,9,69,17,51,46,30,78,58,52,25,8,37,6,25,22,30,87,21,43,94,14,58,9,99,11,40,1,89,0,14,48
5,50,491,476,467,457,406,372,352,352,348,347,324,322,318,304,298,290,284,283,282,261,253,251,242,226,223,222,215,215,209,204,202,199,196,180,179,175,169,136,134,127,109,85,74,58,46,42,35,11,7,2,524,617,690,753,1008,75,94,43,82,84,41,84,68,32,28,24,20,5,17,32,38,33,48,15,42,61,1,72,61,10,58,69,99,48,58,83,35,28,58,6,80,72,44,44,28,91,59,25,91,47,68,98,61,75,87,87,27,96,88,45,0,34,31,41,99,2,42,69,13,13,98,91,39,71,9,50,80,3,9,76,35,51,58,48,28,81,64,91,26,53,13,67,13,75,67,32,36,43,78,56,10,23,84,45,80,78,71,59,89,53,29,1,35,77,34,96,63,1,69,57,38,82,91,39,59,38,63,19,2,19,27,12,32,61,26,29,16,76,47,22,22,0,42,94,19,2,75,8,66,99,28,16,85,83,52,32,58,63,17,51,26,8,11,2,75,16,94,51,31,42,19,24,69,43,40,80,17,15,43,48,73,92,53,34,45,0,90,39,0,57,17,12,74,24,87,30,93,22,72,79,4,16,44,98,22,23,79,12,34,65,27,62,66,25,50,15,63,63,69,92,69,92,26,61,37,69,21,99,14,7,28,1,62,83,12,98,55,87,39,60,37,83,82,73,6,58,53,42,3,83,99,45,12,46,33
5,50,496,494,491,484,477,468,465,446,441,405,399,398,380,378,367,367,359,359,358,328,326,326,325,320,293,287,275,272,269,269,261,226,217,181,168,161,146,121,116,112,86,81,71,63,58,37,26,21,2,2,524,610,747,808,970,81,18,1,12,68,41,97,10,68,86,9,77,53,50,52,4,41,46,54,54,36,23,90,49,28,43,93,34,97,54,85,79,86,53,85,73,87,40,57,44,44,70,9,58,54,88,37,64,16,25,15,81,40,61,3,14,10,61,94,0,37,85,95,8,31,98,60,37,29,1,83,62,90,33,72,34,43,55,94,75,14,39,40,29,95,21,62,34,21,81,66,27,18,20,49,33,93,69,87,41,14,15,71,40,17,18,70,56,64,68,78,93,31,31,87,38,53,37,10,26,97,96,44,3,74,5,72,76,0,33,5,40,47,83,84,55,72,71,52,74,49,67,62,49,78,28,26,18,80,33,39,57,29,26,69,84,18,52,65,60,16,57,75,3,85,15,13,8,29,53,29,45,85,46,36,46,98,40,56,72,29,25,10,76,70,90,2,8,77,53,65,47,89,13,1,17,34,53,65,81,70,80,76,76,78,24,25,33,63,12,79,74,88,19,71,82,95,79,74,29,72,52,0,46,66,13,11,21,74,66,52,18,2,20,38,13,99,34,64,13,50,44,89,13,69,8,58,51,39,3
5,50,491,475,444,434,417,392,373,367,363,363,361,348,345,339,324,311,297,278,273,271,265,251,230,219,197,195,177,165,150,140,132,125,119,116,115,109,106,105,96,96,79,50,48,47,35,30,25,24,11,10,463,622,697,798,924,74,70,21,10,45,3,98,65,87,33,2,23,77,4,39,95,11,2,19,98,47,70,62,69,16,5,66,61,20,57,87,17,73,73,16,53,51,21,57,64,29,13,51,70,80,21,84,6,40,60,83,23,72,40,55,0,55,3,11,60,57,65,60,90,91,65,11,59,36,54,85,20,98,37,73,12,50,51,34,49,26,38,66,47,39,48,75,41,27,50,89,66,50,70,81,8,28,8,83,52,62,82,15,55,99,97,51,12,7,9,19,77,56,32,13,65,5,46,48,5,59,88,47,81,50,78,88,4,11,40,44,3,98,84,16,14,28,47,8,26,63,82,27,60,58,14,32,82,69,69,93,14,3,32,16,85,72,5,0,64,9,58,33,2,98,21,72,16,98,10,97,44,71,55,30,73,5,28,24,18,89,85,19,34,30,8,2,86,5,55,76,50,55,56,78,57,63,45,83,58,63,84,75,70,35,13,89,46,13,32,95,84,63,65,55,52,6,47,27,0,22,46,88,36,2,54,15,54,72,12,19,11,69,71,75,28,60,8,54,27,14,73,49,56,88,19,49,4,25,98
5,50,490,464,464,459,450,447,421,398,388,361,357,356,354,350,343,329,305,295,283,260,248,247,246,238,229,216,211,194,165,165,157,154,149,146,127,124,114,106,89,84,46,43,26,21,20,18,17,11,9,8,512,582,732,915,1043,31,58,44,13,3,97,65,53,20,21,81,51,98,2,13,77,47,6,57,56,56,53,3,76,97,65,0,67,37,57,76,84,93,27,96,49,48,86,54,8,82,16,7,72,59,84,1,90,57,67,52,87,10,16,29,73,31,87,24,77,36,6,75,19,82,43,27,25,32,27,42,42,29,35,51,80,12,85,59,67,83,97,41,38,42,76,51,82,8,84,92,43,22,6,99,7,43,3,22,31,44,45,78,54,32,4,10,57,16,41,65,8,60,76,0,56,94,68,2,64,46,69,81,90,36,92,47,27,80,48,4,60,94,57,69,51,84,26,35,79,71,33,14,9,13,38,7,30,87,89,89,5,45,8,16,96,93,15,42,8,45,61,91,67,56,31,79,81,22,88,74,97,88,20,14,17,37,6,87,93,47,87,98,75,21,24,44,20,94,5,45,6,79,36,55,59,48,16,90,96,66,3,93,34,49,13,77,4,96,86,37,59,66,76,60,46,8,2,63,76,8,69,97,41,25,3,2,87,18,82,6,55,35,82,90,72,91,33,10,94,63,68,69,92,86,47,62,13,12,83
5,50,498,494,490,482,466,462,443,440,438,436,402,390,389,386,386,377,377,349,346,331,325,320,288,275,267,263,253,251,241,231,229,226,203,190,162,144,108,102,102,85,74,56,54,54,42,31,29,27,12,9,471,465,705,703,1094,84,77,5,15,74,59,96,57,45,30,37,16,11,60,48,41,16,14,32,74,20,81,73,85,16,59,89,24,41,85,91,11,80,66,13,57,24,36,77,8,75,23,17,73,41,79,39,40,22,21,74,95,8,0,66,23,1,87,95,8,4,54,15,54,47,79,10,69,4,34,47,33,54,18,45,6,6,7,25,59,27,76,30,31,69,79,32,13,58,22,17,33,23,69,37,11,48,5,15,38,92,35,90,23,71,98,34,96,33,48,15,18,79,58,32,39,54,11,31,20,6,63,57,74,82,75,17,41,62,23,22,17,41,33,28,62,38,62,22,86,49,6,11,99,44,49,59,16,89,40,14,1,41,8,20,2,36,76,13,51,10,7,66,13,21,34,25,0,67,56,72,21,0,14,90,29,99,95,21,86,8,34,53,33,11,37,29,55,95,31,24,33,74,45,58,57,92,6,68,79,82,43,43,14,91,83,80,48,96,66,37,14,71,95,55,8,26,25,38,95,76,36,53,50,87,38,24,17,98,57,19,14,14,76,12,12,77,63,21,9,92,73,99,82,92,90,56,75,52,63
5,50,492,490,488,461,461,459,459,443,434,428,419,413,391,380,373,350,342,331,317,308,301,300,298,293,292,290,253,243,226,216,214,208,197,176,171,163,159,153,141,140,135,135,113,110,104,59,54,49,28,3,554,635,725,998,906,87,33,26,39,75,82,47,3,96,59,86,38,87,49,80,27,54,61,53,41,49,80,52,23,13,91,46,31,55,57,41,81,89,61,81,27,62,95,22,67,71,49,43,90,26,37,32,42,99,35,84,71,46,74,64,81,89,19,78,41,34,83,52,35,13,44,97,69,89,40,95,33,24,31,98,36,33,12,36,36,77,25,48,81,8,97,4,53,91,64,56,26,29,32,11,11,33,22,65,73,32,96,89,41,52,2,69,27,73,86,55,23,44,67,10,5,91,85,44,48,61,94,60,4,82,17,17,54,47,20,46,75,29,36,76,29,12,52,53,87,7,39,67,42,85,71,34,13,9,62,53,36,72,61,11,86,20,66,94,33,96,26,85,41,59,81,76,65,16,82,36,65,31,35,43,57,50,81,92,93,26,68,67,53,45,82,48,66,53,56,85,30,50,72,12,78,51,59,42,67,1,31,72,82,8,28,4,39,12,49,65,1,42,85,97,31,45,22,68,27,17,68,47,71,9,9,89,77,21,73,46,48,97,56,44,96,10,12,73,75,38,24,19,32,19,79,66,64,69,8
5,50,499,498,471,469,458,452,429,427,404,397,396,389,376,368,365,365,358,355,342,332,300,280,265,263,260,257,197,160,156,153,149,141,131,125,121,116,112,110,104,93,80,78,74,71,66,64,50,44,27,18,502,524,804,833,958,59,42,5,49,94,83,25,68,64,21,12,29,47,76,6,68,45,80,80,39,98,63,32,17,48,27,6,25,35,98,26,75,80,42,26,57,8,85,39,88,61,40,40,3,26,73,87,66,60,87,16,49,26,24,41,79,8,66,4,27,43,86,84,12,34,32,43,49,59,79,16,8,11,9,13,59,15,74,72,42,82,21,56,23,75,33,30,91,33,91,85,0,50,5,26,54,12,46,87,17,29,63,26,48,84,49,40,60,64,82,84,73,1,54,51,99,66,96,20,38,62,59,1,25,88,61,38,81,89,96,43,39,68,77,12,11,86,92,45,35,38,22,38,73,40,65,35,25,95,15,27,75,12,86,57,1,27,18,24,84,73,7,22,48,53,92,7,34,87,47,9,15,50,60,1,78,65,31,74,47,62,65,96,7,82,47,4,62,36,68,88,87,94,56,51,28,36,2,33,66,88,8,72,23,9,66,10,74,56,6,19,83,60,64,0,30,69,88,99,45,44,60,56,28,23,84,53,50,99,97,39,9,59,28,64,17,58,81,4,66,74,29,19,55,30,5,59,63,64,11
5,50,497,496,478,473,457,448,434,401,399,385,378,377,365,363,360,357,342,323,310,296,292,291,270,264,258,250,242,236,225,217,209,207,202,182,178,169,161,157,151,145,136,133,109,99,63,38,35,34,29,17,502,586,821,1030,812,39,55,2,82,21,2,46,89,74,8,60,80,12,13,50,91,20,98,95,58,26,31,37,65,96,63,96,98,94,6,63,5,44,79,0,47,30,6,2,73,98,51,56,54,24,72,57,20,31,91,90,38,92,63,46,67,93,97,60,32,75,3,12,39,10,6,63,51,75,54,74,78,11,74,58,59,10,43,52,78,32,12,85,0,49,28,83,26,30,78,9,32,2,6,42,91,12,24,98,3,67,18,25,11,81,14,11,68,93,76,39,95,84,96,8,0,88,40,41,82,79,16,96,31,9,94,1,76,86,71,99,5,43,76,97,45,72,6,64,92,80,69,35,57,33,32,66,32,82,58,15,88,71,35,55,40,38,99,89,35,86,35,40,28,62,23,35,89,15,59,78,22,91,84,99,57,93,69,19,97,96,47,54,66,89,95,38,41,84,39,39,38,72,95,66,96,1,23,27,92,33,34,21,2,84,42,51,21,14,59,2,58,35,26,74,29,80,56,4,38,67,34,63,97,51,4,15,68,53,45,78,53,81,3,83,63,62,43,31,14,4,26,44,23,28,78,4,17,28,7
5,50,497,495,487,477,469,460,445,434,418,412,404,398,377,335,317,308,307,301,293,291,289,259,246,243,237,237,226,200,157,151,144,128,113,96,96,94,91,90,83,78,73,58,58,57,28,28,25,20,13,3,453,619,801,922,1102,57,64,35,64,57,13,47,30,21,32,49,66,23,21,64,25,90,95,75,40,99,23,94,89,91,64,59,24,20,48,22,53,3,80,53,13,50,46,12,28,24,57,41,16,63,30,3,0,22,73,22,6,57,19,77,51,0,40,72,42,47,22,13,56,26,59,10,77,59,80,66,18,74,34,86,42,83,67,95,92,48,34,21,34,23,50,88,69,78,99,62,67,23,65,48,0,49,27,61,40,49,55,96,89,55,17,96,78,0,7,90,71,49,49,16,47,90,64,78,89,69,75,17,83,23,34,48,5,70,9,82,14,78,55,68,85,33,87,21,72,11,2,18,91,35,75,99,64,10,55,58,42,6,69,74,85,61,39,21,16,52,26,71,58,52,76,88,93,52,6,22,85,58,9,54,33,55,81,56,51,92,84,84,93,93,6,0,55,13,11,74,92,39,30,60,28,50,36,85,62,33,14,77,76,55,87,60,66,84,60,75,82,17,32,72,10,82,69,62,36,1,53,51,19,87,87,9,61,25,6,65,85,81,72,39,7,78,59,38,72,26,31,1,90,80,51,91,95,78,68
5,50,499,497,487,483,483,478,471,470,466,460,459,457,449,441,419,414,386,372,366,366,352,347,346,285,281,269,258,255,235,232,221,203,190,188,187,183,174,164,157,151,136,131,99,91,57,54,52,28,18,15,532,595,855,922,969,20,3,34,65,16,0,35,90,4,92,2,37,71,70,99,0,96,88,75,49,18,72,43,97,84,7,39,45,86,47,34,90,95,27,45,36,83,22,27,52,93,65,58,89,83,70,14,55,43,97,7,33,13,28,55,61,35,39,61,31,54,6,39,49,77,49,25,93,37,6,8,77,40,35,19,95,69,42,52,86,88,12,96,81,68,25,44,12,90,30,69,12,96,82,70,15,13,96,50,11,43,78,30,65,55,55,92,86,24,2,85,94,52,10,81,44,30,67,67,97,94,5,76,54,35,49,83,72,48,37,66,12,12,8,89,49,86,99,3,73,98,15,89,46,59,86,96,29,93,35,79,0,0,99,11,75,98,93,7,63,6,80,85,72,49,96,80,55,77,45,9,62,82,46,19,28,77,10,49,12,31,14,31,72,39,85,43,90,78,64,56,37,43,71,70,1,48,92,49,57,39,95,74,87,43,93,77,82,2,67,86,38,32,3,91,18,52,76,99,16,21,51,6,72,46,68,7,23,86,76,40,62,53,46,20,77,23,43,65,9,30,71,56,22,21,7,21,1,97,33
5,50,490,475,464,459,456,446,441,435,428,415,414,412,412,397,383,368,365,359,358,329,320,315,302,289,279,259,258,253,236,231,224,209,205,193,186,162,145,130,127,126,121,99,85,54,50,42,41,38,16,13,510,559,716,855,999,44,16,93,48,98,19,91,15,33,83,93,76,52,62,3,6,81,51,26,60,91,89,5,4,72,45,47,9,91,43,89,97,7,75,99,22,21,29,64,57,89,81,20,36,9,12,30,77,89,5,41,26,55,8,98,70,34,16,36,35,34,51,28,89,29,32,77,81,4,11,6,91,21,22,58,13,88,22,78,3,60,33,13,88,75,72,39,36,57,86,27,67,17,57,41,10,39,40,44,80,98,28,69,68,57,80,35,95,79,0,80,98,38,3,30,20,36,37,3,45,82,14,29,47,41,36,77,70,99,75,55,19,63,21,90,3,76,39,82,2,85,35,13,0,2,14,10,49,95,65,79,45,60,29,0,98,75,41,52,82,76,68,55,73,45,90,44,12,51,98,0,15,42,20,51,58,19,66,14,62,42,74,43,87,76,5,36,96,14,70,19,18,79,35,45,8,9,70,50,49,44,95,18,10,57,99,90,53,66,49,3,72,34,68,84,16,42,93,8,25,42,8,17,30,35,11,5,48,80,67,78,34,40,97,83,18,43,44,16,95,52,3,67,70,78,80,48,21,81,81
5,50,494,491,482,478,461,455,453,452,441,440,435,427,426,416,407,377,372,370,366,363,351,329,326,324,306,289,282,275,272,266,258,251,237,230,211,187,168,144,132,122,109,108,94,85,63,54,54,53,48,46,499,622,658,852,1013,31,27,57,71,64,23,57,42,4,96,67,50,64,78,92,70,30,72,92,8,62,45,49,16,17,91,91,23,17,42,86,14,77,96,24,57,36,56,15,97,43,36,9,23,63,43,65,30,51,27,2,0,54,17,75,49,67,65,5,1,73,89,63,37,21,55,79,14,80,51,21,22,85,43,23,45,85,82,36,50,42,46,94,0,96,40,57,73,71,91,9,87,33,50,35,83,47,39,51,57,60,43,72,99,0,64,58,54,7,7,5,69,78,8,15,86,6,33,18,20,4,54,45,40,18,38,15,8,99,87,52,64,64,3,90,98,27,36,32,96,85,44,15,36,65,37,43,13,84,2,82,53,16,67,76,77,16,42,12,77,1,61,71,52,83,44,77,10,94,25,38,51,0,59,43,73,31,35,22,3,67,62,27,35,92,88,52,2,51,97,82,70,95,39,2,4,38,59,60,23,70,2,14,2,59,70,57,65,63,80,40,86,1,96,82,8,37,73,5,66,91,28,38,93,81,72,46,36,33,61,87,19,97,57,54,48,0,38,26,24,60,18,9,20,85,94,73,62,59,49
