5,50,490,479,478,446,437,436,432,423,420,395,394,388,360,359,347,344,337,330,327,325,320,319,305,255,231,220,217,206,167,159,157,141,132,121,108,103,102,89,82,80,58,30,26,26,22,17,16,13,4,0,709,425,331,277,441,13,11,52,71,78,32,5,43,11,33,15,17,55,84,87,53,54,92,43,37,65,33,89,19,63,72,89,59,89,27,10,68,6,77,78,28,39,56,28,0,62,34,19,75,49,88,9,92,56,91,56,57,83,19,44,24,84,73,75,19,88,88,44,15,42,98,69,40,39,68,98,10,41,57,90,66,87,22,89,49,98,49,1,65,9,18,13,93,99,98,68,60,58,61,48,78,5,68,19,61,8,58,15,58,74,61,7,82,15,7,13,36,21,7,33,83,28,55,8,17,98,3,30,79,65,73,20,58,54,75,13,23,14,22,38,52,91,8,68,9,9,98,48,88,68,13,51,77,87,3,0,65,84,61,32,16,75,34,4,92,15,80,94,89,98,19,47,21,43,60,67,23,65,35,41,84,83,0,82,3,37,46,65,37,76,46,3,41,62,33,50,98,46,76,69,19,97,71,57,98,63,28,36,65,28,98,70,55,56,56,70,65,52,45,7,52,79,12,84,83,36,53,84,58,55,30,99,70,96,59,55,28,7,14,71,13,15,15,93,25,95,27,22,50,92,96,81,13,14,44
5,50,477,458,439,433,419,407,405,400,398,378,365,364,356,354,349,347,319,303,302,298,273,242,241,239,239,229,227,223,223,220,217,200,198,181,178,169,152,144,140,139,133,125,114,109,82,72,68,55,28,17,651,606,581,687,699,58,66,40,11,48,93,16,16,89,96,75,45,62,63,53,4,84,83,13,52,79,3,38,65,26,28,60,25,80,67,86,91,63,93,28,31,35,78,42,69,55,38,2,48,31,43,80,51,0,31,50,21,18,76,69,74,48,78,56,36,67,15,60,66,76,68,50,17,24,9,29,1,63,81,94,6,76,13,31,56,99,58,72,57,90,48,87,82,75,95,76,51,70,31,88,35,69,33,89,50,96,9,65,64,14,92,8,85,53,78,19,29,33,81,45,83,38,35,21,28,73,42,97,43,36,51,60,30,96,98,82,21,89,83,2,1,5,4,93,90,24,25,83,40,36,82,3,64,84,29,98,66,59,51,21,41,88,69,58,81,4,62,65,99,78,60,98,87,52,58,68,35,45,72,32,48,1,72,83,50,33,45,54,47,58,0,8,42,48,87,28,48,13,38,78,22,51,92,27,46,47,28,12,80,49,62,4,49,76,48,52,43,1,71,7,50,59,3,65,62,10,47,50,49,86,64,94,89,81,87,86,66,29,40,8,10,24,32,39,31,23,65,28,49,3,44,1,87,87,62
5,50,486,485,479,468,459,445,433,382,375,372,366,351,337,336,323,310,310,292,291,277,276,265,262,243,215,213,200,191,181,178,166,164,151,148,117,115,112,108,99,98,98,91,67,66,59,53,39,31,30,0,329,498,479,519,704,95,69,66,70,72,25,66,52,40,41,48,46,60,73,83,67,14,82,25,22,88,63,87,74,91,5,14,67,82,23,48,82,19,83,17,23,49,57,10,68,95,66,92,26,2,95,24,88,75,41,99,74,30,82,45,30,84,92,60,73,32,74,87,45,19,2,60,41,16,67,41,57,61,37,14,72,81,53,47,47,14,33,44,36,27,6,10,42,19,26,55,44,97,77,5,61,68,89,55,82,32,70,48,73,30,17,92,69,41,24,86,79,45,92,15,17,90,53,34,35,27,41,20,69,2,45,29,27,72,88,56,64,22,76,25,25,73,73,54,92,35,69,5,64,50,29,64,21,21,46,9,86,76,81,95,66,39,57,22,1,56,44,5,83,23,35,44,29,35,53,51,38,95,34,75,11,79,91,85,96,67,98,70,71,67,53,72,95,7,0,96,42,8,32,84,82,60,49,81,9,13,11,27,50,39,30,83,50,39,88,48,45,5,7,83,69,81,45,23,86,21,38,93,86,56,72,88,29,66,63,18,52,36,18,78,21,33,69,80,40,29,68,28,81,55,16,82,64,57,4
5,50,499,484,482,447,428,417,415,413,402,392,387,384,370,356,334,330,326,324,315,310,301,301,276,275,271,264,263,247,244,244,228,224,218,211,209,200,181,173,169,167,167,153,101,89,84,77,69,62,51,45,601,501,504,446,599,24,20,21,85,6,62,18,29,14,66,23,18,6,19,94,17,93,81,62,50,62,63,18,43,70,38,17,25,49,38,48,87,61,95,44,32,18,64,18,10,54,29,58,88,57,96,21,29,16,54,91,33,77,66,58,9,69,87,26,66,2,87,63,18,30,59,26,36,22,85,93,89,70,5,68,99,34,41,17,89,99,84,94,93,17,51,14,45,34,59,76,34,2,20,42,83,68,3,24,14,9,60,97,55,28,18,65,27,30,27,96,80,88,25,43,7,97,39,82,97,54,56,89,51,73,41,35,55,75,22,25,39,15,56,67,87,89,34,40,69,86,30,45,59,64,94,67,66,6,50,59,81,9,89,17,77,93,81,39,34,45,79,88,47,73,42,23,53,34,75,98,44,37,20,7,99,71,49,78,35,1,82,23,90,51,12,84,18,49,16,18,92,16,75,69,97,94,56,70,46,90,68,84,63,42,83,71,97,87,25,53,70,79,10,91,80,45,98,80,40,29,95,11,96,96,79,53,0,44,46,89,37,44,74,46,27,68,33,5,57,72,9,6,87,12,75,54,10,73,98
5,50,483,479,439,438,436,417,402,367,351,341,328,318,308,298,268,260,258,248,245,238,237,234,233,217,210,205,203,199,186,176,169,147,144,134,132,131,109,99,91,90,81,80,78,64,56,37,33,33,22,4,244,486,267,707,488,90,87,71,70,59,74,32,4,49,67,12,16,60,17,98,81,62,21,60,84,78,13,62,15,22,37,48,25,10,28,10,23,1,68,63,56,29,66,93,14,59,42,62,37,62,10,22,92,78,38,64,60,69,88,33,10,16,9,21,97,39,1,87,76,60,45,79,24,42,6,32,44,4,41,68,15,66,87,61,71,18,93,42,76,25,69,37,74,42,11,89,88,28,61,41,91,97,93,33,78,84,8,73,96,27,96,35,57,7,54,9,11,69,11,88,3,8,40,15,28,62,23,40,75,49,16,66,83,78,62,15,29,38,21,35,22,59,83,94,74,96,31,96,49,61,70,9,39,45,41,27,34,35,62,65,11,60,50,44,60,54,78,66,59,56,42,58,36,85,17,62,36,32,1,9,57,46,91,43,50,97,55,7,25,14,51,74,14,13,46,62,24,77,85,88,35,8,81,65,48,2,45,56,78,46,98,89,43,21,81,17,50,60,45,28,49,92,49,19,51,69,15,92,42,56,2,63,88,22,89,58,91,8,18,97,29,66,52,30,5,29,26,26,78,31,45,77,60,66,58
5,50,497,481,464,453,442,438,424,418,410,391,384,383,378,375,375,370,369,367,364,352,350,349,332,327,302,283,279,272,262,261,256,255,245,230,224,175,174,135,131,128,107,104,101,83,57,50,36,26,24,23,741,336,714,777,608,68,67,85,0,42,31,51,48,65,99,16,55,64,19,81,91,14,62,41,2,73,34,89,19,10,55,66,88,5,72,31,83,73,2,43,82,60,54,86,65,82,1,85,22,65,64,16,89,58,37,7,42,2,65,94,58,65,97,82,94,3,18,2,39,71,46,93,0,59,73,0,5,40,91,38,34,11,70,95,48,97,20,38,25,1,22,30,88,93,12,54,76,35,90,43,62,67,9,66,41,51,99,35,23,54,72,0,39,88,46,19,5,17,53,37,38,18,59,77,84,6,49,73,26,84,99,72,75,80,49,73,59,26,40,24,98,47,13,92,75,77,29,11,78,24,16,68,4,51,12,99,99,43,18,59,40,91,96,84,13,38,64,4,47,54,56,55,84,18,94,86,10,68,9,61,93,93,69,91,21,6,20,20,68,0,15,0,75,38,87,83,16,53,24,98,81,14,91,34,20,6,27,42,17,8,77,92,52,55,26,10,76,49,23,12,90,70,81,74,42,89,11,83,40,88,81,36,38,93,32,39,41,15,1,74,42,81,15,16,97,46,63,40,79,57,79,39,20,27,57
5,50,485,480,465,458,453,451,440,417,405,404,398,371,358,354,353,351,323,316,314,314,312,311,277,264,256,247,237,230,218,217,212,208,206,206,190,173,154,107,91,87,86,82,80,72,62,59,36,35,17,10,234,592,628,495,632,94,98,54,84,51,51,94,85,74,42,28,26,71,42,19,18,24,0,74,18,40,18,3,12,36,14,54,66,93,82,38,32,83,19,49,37,2,46,13,29,29,57,13,51,83,36,8,69,28,97,31,38,66,80,68,20,13,70,44,56,33,6,87,7,51,50,21,90,29,52,24,0,8,98,86,57,89,66,88,81,86,76,92,67,65,6,5,25,21,33,28,79,47,81,42,20,89,54,4,74,36,47,93,16,43,15,50,63,46,72,34,19,62,29,88,2,31,2,31,45,98,26,66,68,41,60,67,62,40,39,42,66,50,54,89,31,59,44,99,78,46,75,15,89,28,36,33,70,39,97,74,46,63,21,81,95,99,83,38,7,79,87,88,8,94,26,43,19,46,53,37,83,12,24,34,73,46,19,93,47,5,21,96,56,2,43,93,75,81,16,66,74,37,68,17,43,58,10,69,77,75,69,72,43,92,49,59,42,55,98,46,85,36,94,19,42,95,73,70,86,67,88,16,45,2,39,85,74,91,72,26,11,21,66,76,76,49,15,25,23,80,54,20,93,94,52,16,96,20,15
5,50,496,483,466,454,426,409,409,401,367,360,331,328,327,326,315,314,312,300,290,290,284,267,259,249,240,235,206,202,182,179,176,176,171,157,156,152,151,149,135,122,84,79,74,73,67,38,36,34,20,12,540,637,565,720,244,6,53,67,60,23,36,36,88,1,10,3,5,64,46,47,25,90,77,88,57,95,37,73,88,37,45,30,83,37,67,86,50,73,53,15,88,34,96,40,23,13,71,65,48,73,60,83,16,63,91,12,44,90,96,34,82,14,68,1,89,57,82,34,29,82,37,31,26,11,91,1,96,73,28,25,86,50,91,38,90,54,69,36,25,87,52,56,65,2,54,29,58,68,48,88,9,54,70,77,8,23,40,66,19,91,2,37,76,82,88,91,44,96,33,71,53,15,60,68,75,62,25,22,96,13,41,41,33,70,93,6,87,81,98,40,68,18,40,60,54,13,24,78,56,48,38,73,25,15,97,33,88,78,21,58,68,60,72,94,16,75,56,74,94,63,64,42,47,41,85,89,48,30,12,36,90,40,16,34,33,72,73,74,82,41,84,43,45,92,52,10,19,66,51,45,88,86,18,90,81,16,80,15,44,97,78,95,6,19,24,50,85,63,52,72,7,0,91,58,34,89,29,28,27,34,82,26,25,11,17,83,95,2,91,84,58,8,54,5,95,23,0,37,71,73,35,7,89,5,34
5,50,495,491,488,481,478,471,470,464,453,443,431,414,363,346,333,330,329,307,305,304,295,293,281,273,266,255,248,220,217,201,184,178,173,171,140,127,124,111,96,88,80,76,49,45,29,28,26,7,2,0,583,483,421,589,329,70,5,22,42,93,38,23,6,26,52,56,68,75,19,7,26,19,73,63,37,21,15,67,90,44,82,63,49,14,92,20,97,20,31,49,12,97,94,22,54,35,32,71,83,89,71,82,50,16,54,22,8,4,17,84,32,93,67,47,38,17,45,21,2,61,32,94,42,65,32,3,92,60,90,16,45,51,3,13,50,47,12,47,43,80,45,7,92,26,17,59,81,69,66,12,82,95,54,64,81,61,26,98,8,22,67,73,18,71,17,61,19,59,74,8,28,59,37,71,36,43,51,24,82,63,7,52,76,6,39,22,39,98,47,2,38,82,76,32,97,79,30,75,20,17,44,70,9,97,69,35,60,94,43,17,88,2,5,94,81,73,82,35,85,71,65,87,5,60,31,96,49,96,2,7,25,66,54,35,28,74,8,72,96,61,46,78,45,33,71,54,34,40,28,35,17,97,88,93,82,34,61,29,25,8,35,24,39,24,28,96,95,85,28,97,57,80,40,43,14,62,84,67,62,57,97,77,64,58,26,2,96,0,79,37,14,23,16,43,97,77,66,44,47,34,45,49,38,44,60
5,50,494,490,482,449,443,442,438,436,416,406,395,391,356,353,342,330,303,296,291,282,278,269,269,268,255,254,235,231,208,183,173,170,155,152,152,149,134,121,119,115,109,63,62,58,32,18,13,9,9,4,254,600,422,498,330,41,58,44,54,81,71,80,4,77,19,96,28,17,85,26,7,67,34,79,29,28,47,90,59,68,99,19,22,34,33,99,16,86,12,3,50,12,75,1,50,52,51,58,43,14,74,82,27,32,15,56,55,46,88,62,29,71,8,92,38,44,53,84,10,38,67,41,50,40,78,52,50,93,18,24,58,49,35,96,60,12,70,36,13,56,70,93,81,2,93,96,52,58,40,13,44,30,0,8,95,99,8,5,41,73,10,69,42,13,25,64,69,53,10,68,46,98,31,94,41,84,51,18,60,38,81,23,17,90,93,81,6,36,35,84,93,47,44,21,20,39,26,40,26,28,74,3,76,34,97,15,91,43,67,99,39,64,17,36,23,58,44,62,36,46,53,61,88,5,5,3,85,49,87,7,29,81,14,9,54,49,11,73,38,23,41,89,0,21,82,4,77,88,89,24,58,2,49,52,27,92,51,10,81,89,27,16,85,54,78,7,51,85,69,89,55,9,59,78,11,29,93,87,17,45,2,6,61,95,16,90,0,77,66,85,59,33,93,48,36,53,27,9,95,65,95,99,15,82,28
5,50,491,487,473,471,468,443,436,405,397,374,369,349,340,340,336,329,325,325,312,296,274,268,257,255,236,222,217,181,181,165,164,162,141,137,114,114,91,86,68,66,66,48,42,40,37,27,25,24,5,3,843,407,678,268,766,95,24,1,83,63,91,94,38,31,93,15,87,54,17,84,93,91,6,51,69,55,89,33,68,97,88,58,24,18,75,60,5,34,95,44,35,59,89,25,94,11,40,36,35,97,98,41,40,85,54,54,20,32,89,97,91,73,94,74,44,27,55,48,84,99,83,24,2,67,36,23,95,22,76,85,42,91,16,62,97,94,45,53,85,61,14,97,94,46,69,72,31,74,22,98,34,31,17,45,22,27,17,31,79,58,0,64,75,48,61,42,25,17,5,76,76,66,56,86,56,16,77,11,49,56,61,97,65,36,47,96,92,20,97,77,32,11,9,64,43,17,60,47,37,55,84,58,9,61,30,20,20,15,20,79,28,45,62,9,11,95,7,29,47,77,94,90,6,68,99,3,69,61,71,86,56,36,28,16,59,66,29,38,21,90,40,28,47,49,14,69,24,0,62,6,98,99,66,72,32,68,40,97,66,82,24,69,99,52,49,70,87,68,78,73,66,97,98,68,99,88,49,5,5,9,37,87,34,5,26,85,57,90,88,15,81,16,43,51,79,50,22,37,89,40,32,65,29,76,8
5,50,491,487,469,466,459,444,434,428,417,410,399,392,389,381,378,377,362,357,340,318,287,281,273,266,265,251,239,230,211,211,198,189,188,185,177,175,173,155,147,142,135,86,85,76,73,64,32,22,18,2,379,649,376,623,414,36,64,32,13,74,97,53,94,70,67,82,7,70,59,59,17,53,70,43,35,81,56,60,59,17,2,82,26,54,5,94,73,21,9,28,53,32,44,25,11,84,21,8,65,59,6,76,94,94,61,62,39,83,61,87,21,10,49,51,25,32,41,37,44,79,35,20,24,21,60,94,25,45,76,12,35,95,86,87,75,25,61,4,21,56,56,74,64,69,10,12,27,72,29,45,0,31,50,59,1,45,51,51,6,6,68,38,36,79,54,16,29,83,82,72,14,59,22,71,63,68,4,34,21,34,32,67,55,60,58,51,13,85,54,87,90,18,76,31,35,42,99,78,11,29,61,22,49,88,58,52,0,46,2,49,95,56,1,66,91,75,73,36,24,74,55,39,4,79,28,16,46,15,79,7,19,12,37,97,47,60,68,18,26,18,74,88,34,57,5,11,17,80,6,87,87,91,91,74,32,5,85,64,14,42,15,94,58,76,48,36,47,2,43,37,98,86,90,40,19,4,72,85,60,91,8,99,3,4,71,16,2,78,98,7,45,27,24,60,60,84,97,60,27,11,89,36,66,15,77
5,50,493,484,455,445,440,439,431,397,383,380,377,375,369,349,338,332,331,304,296,294,292,291,288,267,262,243,234,225,216,216,208,206,198,193,192,174,172,164,121,113,98,94,87,86,77,56,55,31,24,19,367,636,464,683,351,58,57,17,7,34,87,64,62,82,54,0,77,5,26,50,52,39,77,12,44,90,89,94,84,77,12,42,76,25,68,11,52,97,84,17,48,83,48,22,81,29,86,56,89,66,21,37,21,50,74,82,34,48,57,21,78,75,83,38,11,55,28,5,25,68,81,50,88,62,76,24,34,76,91,88,46,33,63,74,37,38,3,87,13,80,50,51,82,20,81,29,36,85,62,67,39,73,55,38,32,98,30,79,46,91,32,12,0,50,39,75,78,68,29,39,33,13,99,53,38,18,7,17,6,85,97,32,41,38,96,32,76,46,79,16,80,51,50,11,68,59,17,16,60,94,97,52,55,60,14,70,79,84,60,31,87,6,20,26,51,5,77,80,60,49,15,43,80,40,93,13,71,64,64,46,64,61,72,6,76,48,39,78,45,60,89,24,23,47,26,52,74,9,59,7,51,89,80,47,98,9,96,57,25,4,24,54,10,64,28,99,49,92,90,76,72,12,55,13,32,1,83,89,96,63,1,58,64,14,74,77,74,37,59,95,25,96,94,25,7,36,37,10,8,85,40,78,40,38,16
5,50,499,489,473,444,431,416,403,393,388,388,384,377,372,361,356,339,332,329,324,314,310,299,289,281,261,259,255,241,182,179,174,134,130,129,104,101,100,98,98,94,87,85,57,44,31,23,20,13,13,7,400,689,532,655,716,72,72,0,44,26,68,69,8,14,43,95,22,97,59,78,7,8,71,84,86,38,10,91,98,98,94,33,78,33,14,21,33,62,32,60,64,3,80,46,85,49,25,29,2,32,97,40,41,41,18,74,46,21,46,2,57,54,28,67,39,17,67,25,14,4,12,47,90,28,75,2,90,98,96,31,96,54,74,34,50,24,58,42,57,78,62,27,15,3,88,91,99,80,66,91,70,19,37,69,71,5,38,61,50,15,96,0,75,55,46,11,67,61,24,80,47,7,22,0,62,65,98,28,57,19,78,52,42,92,38,98,56,35,51,25,94,5,49,13,24,89,61,7,4,33,13,11,78,1,33,48,87,34,11,51,77,74,9,88,42,84,65,35,22,35,66,26,37,42,47,56,44,54,1,33,96,15,21,3,77,70,16,28,89,39,44,40,76,97,6,5,16,87,71,71,10,54,8,85,62,74,31,34,16,71,35,76,71,4,75,80,27,55,34,35,85,11,4,89,4,58,41,15,90,15,49,85,84,45,16,88,28,77,64,50,39,32,91,52,76,80,74,67,51,48,59,89,15,22,25
5,50,479,472,463,448,431,424,423,413,412,411,395,381,372,337,317,314,300,296,295,294,273,270,267,223,219,215,210,199,195,194,188,169,165,150,147,133,132,131,126,125,124,95,84,83,80,77,15,15,7,3,293,353,596,756,745,73,97,99,71,14,67,47,59,45,7,37,35,63,24,6,95,31,50,55,2,75,9,39,16,9,17,63,71,59,23,12,85,66,27,98,23,51,12,69,85,43,50,20,27,60,2,95,1,30,92,47,99,12,86,40,91,23,68,60,58,49,83,38,68,64,20,48,24,80,68,29,1,43,20,54,95,68,9,19,82,28,52,64,90,34,38,23,99,23,42,48,94,27,39,17,46,71,12,25,51,16,15,30,64,22,93,17,41,29,82,95,25,73,83,42,3,29,30,68,35,93,43,96,28,57,3,96,21,30,92,1,16,8,32,89,23,5,76,81,64,24,17,95,47,43,48,99,5,35,11,74,6,46,38,38,0,87,31,33,28,47,9,66,69,57,69,60,46,49,75,52,53,49,49,72,36,56,50,65,19,92,85,74,49,31,96,86,97,96,17,56,9,61,51,20,7,78,59,79,46,25,55,85,9,86,30,79,31,57,5,10,39,95,91,24,1,92,15,65,90,39,29,91,15,73,14,18,21,10,34,41,16,72,99,66,52,29,2,62,99,58,98,98,77,90,66,82,28,29,33
5,50,496,494,493,482,474,472,453,434,392,391,354,349,347,339,332,319,319,317,314,311,275,267,257,234,215,212,209,180,176,170,161,160,158,147,145,133,118,113,110,98,92,86,77,64,47,38,34,30,24,10,836,330,675,649,294,29,33,71,45,72,59,96,18,81,84,97,96,73,5,34,92,90,48,93,49,99,26,3,18,77,48,84,64,93,37,29,35,39,85,37,10,85,37,72,99,80,90,15,59,16,77,24,7,77,77,98,64,14,72,33,0,64,3,65,28,44,71,61,95,56,47,58,88,7,57,41,18,30,71,71,92,53,66,63,23,81,49,23,84,48,40,90,55,28,19,30,7,97,90,44,88,30,65,14,5,12,25,69,31,35,57,71,11,55,81,96,7,95,32,84,90,90,17,36,15,64,81,75,83,15,94,62,54,26,80,64,80,20,43,12,45,12,47,26,59,88,60,81,77,52,70,22,79,79,82,51,38,1,8,92,54,74,45,2,98,27,3,96,31,69,39,77,73,74,46,30,43,75,40,18,51,81,33,96,59,34,44,5,17,27,74,12,64,10,91,93,40,15,37,36,25,49,22,27,36,21,61,65,25,78,79,18,26,24,18,29,1,54,52,34,67,37,7,31,96,96,2,64,38,10,44,30,1,0,26,26,25,91,56,87,93,2,85,30,42,12,47,54,33,73,14,53,80,60,80
5,50,495,493,487,474,473,462,449,444,425,416,397,381,380,370,361,359,348,330,318,315,302,289,283,274,269,266,260,256,254,241,238,234,213,206,199,176,153,149,127,109,88,86,67,62,50,50,43,32,25,20,484,439,594,401,518,50,52,51,83,94,50,94,13,49,8,1,36,49,42,3,32,86,19,45,79,17,25,8,58,53,43,68,89,26,81,59,6,96,39,93,88,83,41,16,69,98,11,0,84,63,86,27,77,85,0,76,40,72,68,5,87,89,48,40,28,31,69,12,33,91,53,34,51,54,77,28,86,68,93,19,7,17,41,33,30,57,40,51,20,53,74,71,24,52,76,46,74,18,96,42,6,33,40,52,17,30,24,99,82,99,60,2,64,32,34,66,99,57,17,17,93,46,1,16,44,85,30,27,4,65,22,58,71,52,99,47,54,59,90,92,7,53,95,37,23,77,98,74,52,22,71,18,43,12,18,92,39,63,35,77,48,65,97,4,32,3,99,84,44,43,96,67,83,82,61,13,95,92,76,52,33,53,25,64,73,63,84,9,12,6,98,15,59,71,11,53,39,91,78,23,58,25,54,9,62,21,65,56,70,96,30,94,73,87,6,92,82,43,83,55,69,93,6,81,11,97,44,69,83,88,18,40,69,20,10,99,30,73,2,85,56,49,10,49,69,13,89,73,53,40,54,59,59,43,98
5,50,489,485,446,429,413,410,395,384,359,358,354,326,312,311,297,289,272,271,258,255,247,244,243,223,214,209,203,203,198,172,163,158,141,132,103,92,79,75,74,60,50,42,35,35,33,32,19,18,13,6,224,597,588,631,533,20,40,31,37,21,80,46,26,49,26,76,14,76,19,40,48,24,52,35,95,94,91,38,76,66,39,14,29,96,11,91,32,85,6,87,10,26,45,16,1,24,48,14,20,60,84,87,48,26,8,13,39,7,5,57,17,74,83,82,35,52,96,15,8,78,35,72,69,71,92,58,27,39,24,45,32,24,59,52,43,18,65,41,83,75,45,29,13,51,77,10,95,79,73,97,71,5,16,68,51,10,6,48,42,69,80,92,0,14,95,24,10,8,51,64,34,83,24,51,54,9,48,84,66,58,74,70,72,70,94,64,2,92,24,25,21,20,2,57,39,68,32,32,27,56,43,91,83,52,27,5,68,10,94,20,4,81,27,34,78,30,29,78,77,33,33,16,48,0,22,42,70,89,60,4,31,84,33,42,64,26,4,11,13,95,37,53,77,29,5,27,49,83,83,62,52,9,96,31,46,22,43,39,14,69,54,85,23,1,35,88,45,54,1,19,36,77,23,82,24,62,37,78,76,1,71,94,52,66,92,79,67,87,81,3,57,74,5,71,44,38,29,91,36,25,27,29,4,92,75
5,50,480,466,460,457,447,442,441,439,425,416,415,404,391,382,357,340,326,315,309,300,295,289,279,277,275,266,231,220,218,186,175,172,168,162,161,160,158,143,137,127,98,95,92,92,76,74,58,43,37,22,511,604,593,725,655,68,17,91,2,57,77,62,9,8,24,11,79,30,85,71,27,1,64,83,46,85,32,54,45,44,57,5,32,5,0,38,60,74,7,6,8,18,14,22,34,41,13,32,40,26,1,12,29,70,92,23,65,52,45,69,58,78,34,16,55,4,42,74,41,55,37,1,13,83,71,13,8,78,18,51,65,76,79,53,97,58,31,55,37,15,49,99,67,71,16,31,51,16,39,55,88,50,37,23,97,47,53,69,42,37,97,82,62,94,58,25,57,5,96,66,81,79,76,88,62,16,62,26,62,91,22,85,23,19,88,10,46,24,12,30,95,95,29,93,62,7,24,86,84,15,77,86,58,94,43,34,0,54,28,56,33,60,91,8,23,10,59,19,76,27,84,42,51,97,33,32,64,30,8,57,35,36,55,34,83,72,51,37,46,84,80,50,41,17,97,38,18,74,72,90,69,9,48,97,93,65,5,18,27,63,46,98,84,20,48,3,52,29,96,1,81,44,77,49,83,32,16,57,89,97,30,88,22,19,44,31,83,96,28,4,31,17,52,9,0,99,67,3,78,80,66,19,40,30,44
5,50,475,469,460,447,445,443,435,433,419,399,390,381,372,372,364,361,347,328,316,313,298,297,296,293,292,291,274,256,255,238,202,195,173,165,157,119,106,102,99,73,72,56,24,20,16,7,6,4,3,1,322,376,719,495,352,84,12,20,7,29,35,10,53,26,96,87,88,50,94,9,77,21,43,37,56,99,73,60,12,17,68,68,46,14,69,21,8,95,36,71,80,25,2,72,98,77,0,79,35,71,15,80,69,88,44,91,41,79,77,0,98,86,99,63,93,40,76,0,12,41,11,65,29,13,12,78,31,26,58,5,20,32,18,53,15,21,8,20,65,26,8,12,4,29,23,67,83,43,72,12,57,25,67,47,12,64,90,51,18,57,7,11,55,14,60,90,60,13,42,56,92,52,67,25,96,92,59,71,65,68,85,11,72,87,38,1,30,9,74,50,79,94,15,93,7,43,33,22,8,68,71,25,80,35,93,0,11,82,16,4,33,5,49,33,7,17,59,93,92,55,63,23,17,29,23,40,10,5,47,85,42,98,70,65,2,89,68,41,55,52,45,38,49,60,49,72,1,49,34,93,43,24,9,45,65,99,16,87,98,28,10,45,9,5,93,34,3,81,73,11,4,20,12,65,94,61,49,15,14,92,4,62,17,73,3,83,45,80,84,47,6,36,89,21,95,72,78,63,62,49,37,33,6,95,22
5,50,498,488,474,472,461,443,435,428,388,386,374,346,346,341,337,336,336,334,325,323,315,300,278,277,275,255,240,240,226,225,213,189,189,187,173,170,161,148,121,120,115,100,96,76,47,45,43,23,14,0,454,786,343,527,337,92,24,58,1,39,48,99,89,24,91,30,87,11,36,61,46,0,8,39,17,68,69,21,38,67,90,20,73,84,75,45,7,76,15,73,10,82,57,34,2,3,29,67,62,86,61,48,92,41,75,61,95,43,87,99,45,23,74,74,61,81,79,58,94,83,84,67,60,49,30,22,46,37,61,50,14,63,57,22,88,44,56,67,45,31,7,71,45,68,53,66,33,69,89,51,62,85,36,0,80,61,37,38,11,67,85,66,10,2,50,83,66,66,24,55,77,12,86,96,36,14,76,70,50,80,81,99,38,15,75,93,92,25,84,72,45,93,99,15,67,6,3,76,0,39,76,47,3,71,13,25,25,68,22,61,88,72,23,6,10,65,17,26,59,66,84,22,7,16,46,30,28,56,59,22,39,87,13,32,35,77,30,68,58,19,40,52,0,58,52,78,11,85,65,97,45,15,48,53,76,28,86,54,49,15,41,31,72,6,20,75,16,38,43,59,30,86,71,90,12,52,64,79,64,84,82,68,80,41,86,80,64,51,94,40,21,74,47,56,72,46,69,29,99,75,23,41,63,32,1
5,50,495,491,460,421,419,414,408,397,379,373,372,360,357,353,328,303,301,286,282,279,269,259,259,254,252,249,245,243,237,234,226,220,216,213,193,190,185,185,180,149,149,147,128,106,104,103,90,66,48,28,219,471,442,401,264,49,2,3,62,98,4,23,19,45,67,24,54,28,36,45,86,97,20,27,6,7,71,5,11,31,3,76,36,35,6,20,18,73,19,66,41,20,85,58,44,25,53,14,86,86,74,38,19,7,41,0,97,65,77,95,84,87,12,97,83,24,93,54,92,67,25,81,80,38,79,49,63,6,12,72,55,94,72,36,93,99,67,43,91,76,28,66,34,40,34,15,7,21,65,4,34,59,22,93,7,18,35,40,22,74,98,96,77,11,28,26,16,43,23,99,8,41,41,15,89,98,15,6,38,45,93,81,0,93,45,12,63,19,45,92,47,78,55,64,58,38,87,23,84,2,14,26,84,46,45,28,84,12,9,41,65,4,25,8,97,80,38,55,31,86,46,17,58,15,71,29,60,42,6,3,31,94,62,17,32,65,20,13,78,46,30,58,94,45,22,90,85,28,52,27,79,65,14,55,96,80,92,83,56,66,38,71,96,50,12,94,76,20,28,4,81,74,52,97,19,89,22,8,46,31,34,72,31,24,61,32,49,24,58,96,67,63,69,40,32,17,66,13,71,51,39,75,37,57,49
